date,season,league,home_team,away_team,score,home_xg,away_xg,odds_home,odds_draw,odds_away,venue,referee
2024-07-03,2024,MLS,Charlotte FC,Inter Miami,1-2,,,,,,Bank of America Stadium,
2024-07-03,2024,MLS,New York City FC,CF Montreal,2-0,,,,,,Citi Field,
2024-07-03,2024,MLS,DC United,FC Cincinnati,2-3,,,,,,Audi Field,
2024-07-03,2024,MLS,New England Revolution,Atlanta United,2-1,,,,,,Gillette Stadium,
2024-07-03,2024,MLS,Chicago Fire,Philadelphia Union,4-3,,,,,,Soldier Field,
2024-07-03,2024,MLS,Real Salt Lake,Houston Dynamo,3-2,,,,,,America First Field,
2024-07-03,2024,MLS,St. Louis City,San Jose Earthquakes,2-0,,,,,,Energizer Park,
2024-07-03,2024,MLS,Minnesota United,Vancouver Whitecaps,1-3,,,,,,Allianz Field,
2024-07-03,2024,MLS,Columbus Crew,Nashville SC,2-0,,,,,,Lower.com Field,
2024-07-04,2024,MLS,FC Dallas,Portland Timbers,3-2,,,,,,Toyota Stadium,
2024-07-04,2024,MLS,Colorado Rapids,Sporting Kansas City,2-1,,,,,,Dick's Sporting Goods Park,
2024-07-04,2024,MLS,LA Galaxy,Los Angeles FC,1-2,,,,,,Rose Bowl,
2024-07-06,2024,MLS,CF Montreal,Vancouver Whitecaps,1-1,,,,,,Stade Saputo,
2024-07-06,2024,MLS,Columbus Crew,Toronto FC,4-0,,,,,,Lower.com Field,
2024-07-06,2024,MLS,FC Cincinnati,Inter Miami,6-1,,,,,,TQL Stadium,
2024-07-06,2024,MLS,Orlando City,DC United,5-0,,,,,,Inter&Co Stadium,
2024-07-06,2024,MLS,Philadelphia Union,New York Red Bulls,0-0,,,,,,Subaru Park,
2024-07-06,2024,MLS,Seattle Sounders,New England Revolution,2-0,,,,,,Lumen Field,
2024-07-06,2024,MLS,Real Salt Lake,Atlanta United,5-2,,,,,,America First Field,
2024-07-06,2024,MLS,Austin FC,New York City FC,2-1,,,,,,Q2 Stadium,
2024-07-07,2024,MLS,San Jose Earthquakes,Chicago Fire,1-0,,,,,,PayPal Park,
2024-07-07,2024,MLS,Sporting Kansas City,FC Dallas,3-2,,,,,,Children's Mercy Park,
2024-07-07,2024,MLS,LA Galaxy,Minnesota United,2-1,,,,,,Dignity Health Sports Park,
2024-07-07,2024,MLS,Portland Timbers,Nashville SC,4-1,,,,,,Providence Park,
2024-07-07,2024,MLS,Colorado Rapids,St. Louis City,4-1,,,,,,Dick's Sporting Goods Park,
2024-07-13,2024,MLS,FC Cincinnati,Charlotte FC,1-3,,,,,,TQL Stadium,
2024-07-13,2024,MLS,Toronto FC,Philadelphia Union,2-1,,,,,,BMO Field,
2024-07-13,2024,MLS,DC United,Nashville SC,2-1,,,,,,Audi Field,Filip Dujic
2024-07-13,2024,MLS,New England Revolution,Orlando City,1-3,,,,,,Gillette Stadium,
2024-07-13,2024,MLS,CF Montreal,Atlanta United,1-0,,,,,,Stade Saputo,Ted Unkel
2024-07-13,2024,MLS,Portland Timbers,Real Salt Lake,3-0,,,,,,Providence Park,
2024-07-13,2024,MLS,San Jose Earthquakes,Sporting Kansas City,1-2,,,,,,PayPal Park,
2024-07-13,2024,MLS,FC Dallas,LA Galaxy,2-0,,,,,,Toyota Stadium,
2024-07-13,2024,MLS,Los Angeles FC,Columbus Crew,1-5,,,,,,BMO Stadium,
2024-07-13,2024,MLS,Austin FC,Seattle Sounders,0-1,,,,,,Q2 Stadium,
2024-07-13,2024,MLS,Chicago Fire,New York City FC,0-0,,,,,,Soldier Field,Rosendo Mendoza
2024-07-13,2024,MLS,St. Louis City,Vancouver Whitecaps,1-4,,,,,,Energizer Park,Pierre-Luc Lauziere
2024-07-13,2024,MLS,Colorado Rapids,New York Red Bulls,1-1,,,,,,Dick's Sporting Goods Park,Tim Ford
2024-07-13,2024,MLS,Houston Dynamo,Minnesota United,1-1,,,,,,Shell Energy Stadium,Jon Freemon
2024-07-17,2024,MLS,Atlanta United,New York City FC,2-2,,,,,,Mercedes-Benz Stadium,
2024-07-17,2024,MLS,Philadelphia Union,New England Revolution,5-1,,,,,,Subaru Park,Rubiel Vazquez
2024-07-17,2024,MLS,Inter Miami,Toronto FC,3-1,,,,,,Chase Stadium,Jair Marrufo
2024-07-17,2024,MLS,Columbus Crew,Charlotte FC,1-1,,,,,,Lower.com Field,
2024-07-17,2024,MLS,FC Cincinnati,Chicago Fire,0-1,,,,,,TQL Stadium,
2024-07-17,2024,MLS,New York Red Bulls,CF Montreal,2-2,,,,,,Red Bull Arena,
2024-07-17,2024,MLS,Seattle Sounders,St. Louis City,2-0,,,,,,Lumen Field,
2024-07-17,2024,MLS,San Jose Earthquakes,Houston Dynamo,0-1,,,,,,PayPal Park,
2024-07-17,2024,MLS,Minnesota United,DC United,2-3,,,,,,Allianz Field,
2024-07-17,2024,MLS,Vancouver Whitecaps,Sporting Kansas City,2-1,,,,,,BC Place Stadium,Marcos de Oliveira
2024-07-17,2024,MLS,Nashville SC,Orlando City,0-3,,,,,,Geodis Park,Pierre-Luc Lauziere
2024-07-17,2024,MLS,LA Galaxy,Colorado Rapids,3-2,,,,,,Dignity Health Sports Park,
2024-07-17,2024,MLS,FC Dallas,Austin FC,3-1,,,,,,Toyota Stadium,Armando Villarreal
2024-07-17,2024,MLS,Los Angeles FC,Real Salt Lake,1-1,,,,,,BMO Stadium,Guido Gonzalez Jr.
2024-07-20,2024,MLS,Philadelphia Union,Nashville SC,3-0,,,,,,Subaru Park,
2024-07-20,2024,MLS,Inter Miami,Chicago Fire,2-1,,,,,,Chase Stadium,Marcos de Oliveira
2024-07-20,2024,MLS,Atlanta United,Columbus Crew,2-1,,,,,,Mercedes-Benz Stadium,Rosendo Mendoza
2024-07-20,2024,MLS,New England Revolution,FC Dallas,1-1,,,,,,Gillette Stadium,
2024-07-20,2024,MLS,New York Red Bulls,FC Cincinnati,3-1,,,,,,Red Bull Arena,Ted Unkel
2024-07-20,2024,MLS,Orlando City,New York City FC,1-1,,,,,,Inter&Co Stadium,Joe Dickerson
2024-07-20,2024,MLS,CF Montreal,Toronto FC,0-1,,,,,,Stade Saputo,Armando Villarreal
2024-07-20,2024,MLS,Vancouver Whitecaps,Houston Dynamo,3-4,,,,,,BC Place Stadium,
2024-07-20,2024,MLS,Colorado Rapids,Real Salt Lake,3-2,,,,,,Dick's Sporting Goods Park,Ramy Touchan
2024-07-20,2024,MLS,Sporting Kansas City,St. Louis City,1-1,,,,,,Children's Mercy Park,
2024-07-20,2024,MLS,Seattle Sounders,Los Angeles FC,0-3,,,,,,Lumen Field,Allen Chapman
2024-07-20,2024,MLS,Austin FC,Charlotte FC,2-2,,,,,,Q2 Stadium,Jon Freemon
2024-07-20,2024,MLS,Minnesota United,San Jose Earthquakes,2-0,,,,,,Allianz Field,Ismir Pekmic
2024-07-20,2024,MLS,LA Galaxy,Portland Timbers,3-2,,,,,,Dignity Health Sports Park,Serhiy Boyko
2024-08-24,2024,MLS,Minnesota United,Seattle Sounders,2-3,,,,,,Allianz Field,
2024-08-24,2024,MLS,New York City FC,Chicago Fire,2-2,,,,,,Citi Field,
2024-08-24,2024,MLS,Charlotte FC,New York Red Bulls,1-1,,,,,,Bank of America Stadium,Drew Fischer
2024-08-24,2024,MLS,Inter Miami,FC Cincinnati,2-0,,,,,,Chase Stadium,
2024-08-24,2024,MLS,DC United,FC Dallas,3-4,,,,,,Audi Field,Serhiy Boyko
2024-08-24,2024,MLS,CF Montreal,New England Revolution,0-5,,,,,,Stade Saputo,
2024-08-24,2024,MLS,Portland Timbers,St. Louis City,4-4,,,,,,Providence Park,Ramy Touchan
2024-08-24,2024,MLS,Nashville SC,Austin FC,0-2,,,,,,Geodis Park,Rosendo Mendoza
2024-08-24,2024,MLS,Real Salt Lake,San Jose Earthquakes,0-2,,,,,,America First Field,
2024-08-24,2024,MLS,Sporting Kansas City,Orlando City,3-0,,,,,,Children's Mercy Park,Tim Ford
2024-08-24,2024,MLS,LA Galaxy,Atlanta United,2-0,,,,,,Dignity Health Sports Park,
2024-08-24,2024,MLS,Houston Dynamo,Toronto FC,0-1,,,,,,Shell Energy Stadium,Ted Unkel
2024-08-28,2024,MLS,Philadelphia Union,Columbus Crew,0-1,,,,,,Subaru Park,Ismir Pekmic
2024-08-31,2024,MLS,New York Red Bulls,Philadelphia Union,0-2,,,,,,Red Bull Arena,Jair Marrufo
2024-08-31,2024,MLS,Toronto FC,DC United,1-3,,,,,,BMO Field,Marcos de Oliveira
2024-08-31,2024,MLS,Charlotte FC,Atlanta United,0-1,,,,,,Bank of America Stadium,Alexis Da Silva
2024-08-31,2024,MLS,Orlando City,Nashville SC,3-0,,,,,,Inter&Co Stadium,Victor Rivas
2024-08-31,2024,MLS,Columbus Crew,New York City FC,4-2,,,,,,Lower.com Field,Ted Unkel
2024-08-31,2024,MLS,FC Cincinnati,CF Montreal,4-1,,,,,,TQL Stadium,Jon Freemon
2024-09-01,2024,MLS,St. Louis City,LA Galaxy,2-1,,,,,,Energizer Park,Joe Dickerson
2024-08-31,2024,MLS,Portland Timbers,Seattle Sounders,1-0,,,,,,Providence Park,Lukasz Szpala
2024-08-31,2024,MLS,Chicago Fire,Inter Miami,1-4,,,,,,Soldier Field,Pierre-Luc Lauziere
2024-08-31,2024,MLS,Los Angeles FC,Houston Dynamo,0-2,,,,,,BMO Stadium,Armando Villarreal
2024-08-31,2024,MLS,Real Salt Lake,New England Revolution,2-0,,,,,,America First Field,Fotis Bazakos
2024-08-31,2024,MLS,San Jose Earthquakes,Minnesota United,1-2,,,,,,PayPal Park,Sergii Demianchuk
2024-08-31,2024,MLS,Austin FC,Vancouver Whitecaps,0-1,,,,,,Q2 Stadium,Mark Allatin
2024-08-31,2024,MLS,FC Dallas,Colorado Rapids,2-3,,,,,,Toyota Stadium,Ricardo Montero
2024-09-07,2024,MLS,Columbus Crew,Seattle Sounders,0-4,,,,,,Lower.com Field,Rosendo Mendoza
2024-09-07,2024,MLS,New York Red Bulls,Sporting Kansas City,1-1,,,,,,Red Bull Arena,Ramy Touchan
2024-09-07,2024,MLS,New England Revolution,St. Louis City,2-2,,,,,,Gillette Stadium,Tim Ford
2024-09-07,2024,MLS,Houston Dynamo,Los Angeles FC,0-0,,,,,,Shell Energy Stadium,Guido Gonzalez Jr.
2024-09-07,2024,MLS,Chicago Fire,DC United,1-2,,,,,,SeatGeek Stadium,Fotis Bazakos
2024-09-07,2024,MLS,Vancouver Whitecaps,FC Dallas,0-0,,,,,,BC Place Stadium,Allen Chapman
2024-09-14,2024,MLS,Orlando City,New England Revolution,3-0,,,,,,Inter&Co Stadium,Tori Penso
2024-09-14,2024,MLS,Toronto FC,Austin FC,2-1,,,,,,BMO Field,Chris Penso
2024-09-14,2024,MLS,DC United,New York City FC,1-1,,,,,,Audi Field,Ramy Touchan
2024-09-14,2024,MLS,CF Montreal,Charlotte FC,2-1,,,,,,Stade Saputo,Rubiel Vazquez
2024-09-14,2024,MLS,FC Cincinnati,Columbus Crew,0-0,,,,,,TQL Stadium,Joe Dickerson
2024-09-14,2024,MLS,Inter Miami,Philadelphia Union,3-1,,,,,,Chase Stadium,Serhiy Boyko
2024-09-14,2024,MLS,Atlanta United,Nashville SC,0-2,,,,,,Mercedes-Benz Stadium,Armando Villarreal
2024-09-15,2024,MLS,Seattle Sounders,Sporting Kansas City,2-0,,,,,,Lumen Field,Drew Fischer
2024-09-14,2024,MLS,Vancouver Whitecaps,San Jose Earthquakes,2-0,,,,,,BC Place Stadium,Lukasz Szpala
2024-09-14,2024,MLS,Houston Dynamo,Real Salt Lake,4-1,,,,,,Shell Energy Stadium,Jon Freemon
2024-09-14,2024,MLS,St. Louis City,Minnesota United,1-3,,,,,,Energizer Park,Marcos de Oliveira
2024-09-14,2024,MLS,Chicago Fire,New York Red Bulls,2-1,,,,,,Soldier Field,Mark Allatin
2024-09-14,2024,MLS,LA Galaxy,Los Angeles FC,4-2,,,,,,Dignity Health Sports Park,Ted Unkel
2024-09-14,2024,MLS,Colorado Rapids,Portland Timbers,2-1,,,,,,Dick's Sporting Goods Park,Filip Dujic
2024-09-18,2024,MLS,New England Revolution,CF Montreal,2-2,,,,,,Gillette Stadium,Elijio Arreguin
2024-09-18,2024,MLS,Atlanta United,Inter Miami,2-2,,,,,,Mercedes-Benz Stadium,Rosendo Mendoza
2024-09-18,2024,MLS,Toronto FC,Columbus Crew,0-2,,,,,,BMO Field,Guido Gonzalez Jr.
2024-09-18,2024,MLS,New York City FC,Philadelphia Union,1-5,,,,,,Yankee Stadium,Pierre-Luc Lauziere
2024-09-18,2024,MLS,Los Angeles FC,Austin FC,1-1,,,,,,BMO Stadium,Allen Chapman
2024-09-18,2024,MLS,Houston Dynamo,Vancouver Whitecaps,1-1,,,,,,Shell Energy Stadium,Alexis Da Silva
2024-09-18,2024,MLS,Nashville SC,Chicago Fire,1-0,,,,,,Geodis Park,Rubiel Vazquez
2024-09-18,2024,MLS,Sporting Kansas City,Colorado Rapids,4-1,,,,,,Children's Mercy Park,Fotis Bazakos
2024-09-18,2024,MLS,Portland Timbers,LA Galaxy,4-2,,,,,,Providence Park,Tim Ford
2024-09-18,2024,MLS,Seattle Sounders,San Jose Earthquakes,2-2,,,,,,Lumen Field,Victor Rivas
2024-09-18,2024,MLS,Real Salt Lake,FC Dallas,3-2,,,,,,America First Field,Sergii Demianchuk
2024-09-18,2024,MLS,Minnesota United,FC Cincinnati,1-2,,,,,,Allianz Field,Drew Fischer
2024-09-18,2024,MLS,Orlando City,Charlotte FC,2-0,,,,,,Inter&Co Stadium,Marcos de Oliveira
2024-09-21,2024,MLS,New York City FC,Inter Miami,1-1,,,,,,Yankee Stadium,Jon Freemon
2024-09-21,2024,MLS,Charlotte FC,New England Revolution,4-0,,,,,,Bank of America Stadium,Mark Allatin
2024-09-21,2024,MLS,CF Montreal,Chicago Fire,2-0,,,,,,Stade Saputo,Lukasz Szpala
2024-09-21,2024,MLS,Columbus Crew,Orlando City,4-3,,,,,,Lower.com Field,Serhiy Boyko
2024-09-21,2024,MLS,New York Red Bulls,Atlanta United,2-2,,,,,,Red Bull Arena,Chris Penso
2024-09-22,2024,MLS,Philadelphia Union,DC United,4-0,,,,,,Subaru Park,Filip Dujic
2024-09-21,2024,MLS,Nashville SC,FC Cincinnati,2-2,,,,,,Geodis Park,Pierre-Luc Lauziere
2024-09-21,2024,MLS,Sporting Kansas City,Minnesota United,0-2,,,,,,Children's Mercy Park,Ismir Pekmic
2024-09-21,2024,MLS,Real Salt Lake,Portland Timbers,3-3,,,,,,America First Field,Tori Penso
2024-09-21,2024,MLS,FC Dallas,Los Angeles FC,3-1,,,,,,Toyota Stadium,Alexis Da Silva
2024-09-21,2024,MLS,LA Galaxy,Vancouver Whitecaps,4-2,,,,,,Dignity Health Sports Park,Jair Marrufo
2024-09-21,2024,MLS,San Jose Earthquakes,St. Louis City,1-2,,,,,,PayPal Park,Ricardo Montero
2024-09-21,2024,MLS,Austin FC,Houston Dynamo,0-1,,,,,,Q2 Stadium,Victor Rivas
2024-09-21,2024,MLS,Colorado Rapids,Toronto FC,2-0,,,,,,Dick's Sporting Goods Park,Rosendo Mendoza
2024-09-28,2024,MLS,CF Montreal,San Jose Earthquakes,3-0,,,,,,Stade Saputo,Armando Villarreal
2024-09-28,2024,MLS,Philadelphia Union,Atlanta United,1-1,,,,,,Subaru Park,Fotis Bazakos
2024-09-28,2024,MLS,New England Revolution,Nashville SC,1-0,,,,,,Gillette Stadium,Marcos de Oliveira
2024-09-28,2024,MLS,Inter Miami,Charlotte FC,1-1,,,,,,Chase Stadium,Ramy Touchan
2024-09-28,2024,MLS,FC Cincinnati,Los Angeles FC,1-2,,,,,,TQL Stadium,Ismir Pekmic
2024-09-28,2024,MLS,New York Red Bulls,New York City FC,1-5,,,,,,Red Bull Arena,Tori Penso
2024-09-28,2024,MLS,DC United,Columbus Crew,2-2,,,,,,Audi Field,Rubiel Vazquez
2024-09-28,2024,MLS,Austin FC,Real Salt Lake,2-2,,,,,,Q2 Stadium,Lukasz Szpala
2024-09-28,2024,MLS,FC Dallas,Orlando City,1-3,,,,,,Toyota Stadium,Jair Marrufo
2024-09-28,2024,MLS,Vancouver Whitecaps,Portland Timbers,1-1,,,,,,BC Place Stadium,Joe Dickerson
2024-09-28,2024,MLS,St. Louis City,Sporting Kansas City,3-1,,,,,,Energizer Park,Guido Gonzalez Jr.
2024-09-28,2024,MLS,Seattle Sounders,Houston Dynamo,1-0,,,,,,Lumen Field,Allen Chapman
2024-09-28,2024,MLS,Chicago Fire,Toronto FC,1-1,,,,,,SeatGeek Stadium,Ricardo Montero
2024-09-28,2024,MLS,Minnesota United,Colorado Rapids,3-0,,,,,,Allianz Field,Lorenzo Hernandez
2024-10-02,2024,MLS,Charlotte FC,Chicago Fire,4-3,,,,,,Bank of America Stadium,Serhiy Boyko
2024-10-02,2024,MLS,New York City FC,FC Cincinnati,3-2,,,,,,Red Bull Arena,Guido Gonzalez Jr.
2024-10-02,2024,MLS,Atlanta United,CF Montreal,1-2,,,,,,Mercedes-Benz Stadium,Ted Unkel
2024-10-02,2024,MLS,Orlando City,Philadelphia Union,2-1,,,,,,Inter&Co Stadium,Armando Villarreal
2024-10-02,2024,MLS,Toronto FC,New York Red Bulls,1-4,,,,,,BMO Field,Filip Dujic
2024-10-02,2024,MLS,Columbus Crew,Inter Miami,2-3,,,,,,Lower.com Field,Drew Fischer
2024-10-02,2024,MLS,Colorado Rapids,LA Galaxy,1-3,,,,,,Dick's Sporting Goods Park,Pierre-Luc Lauziere
2024-10-02,2024,MLS,Nashville SC,DC United,3-4,,,,,,Geodis Park,Lukasz Szpala
2024-10-02,2024,MLS,San Jose Earthquakes,FC Dallas,3-2,,,,,,PayPal Park,Lorenzo Hernandez
2024-10-02,2024,MLS,Portland Timbers,Austin FC,0-1,,,,,,Providence Park,Alexis Da Silva
2024-10-02,2024,MLS,Real Salt Lake,Minnesota United,0-0,,,,,,America First Field,Ricardo Montero
2024-10-02,2024,MLS,Vancouver Whitecaps,Seattle Sounders,0-3,,,,,,BC Place Stadium,Chris Penso
2024-10-02,2024,MLS,Houston Dynamo,New England Revolution,2-1,,,,,,Shell Energy Stadium,Fotis Bazakos
2024-10-02,2024,MLS,Los Angeles FC,St. Louis City,1-0,,,,,,BMO Stadium,Victor Rivas
2024-10-05,2024,MLS,Toronto FC,Inter Miami,0-1,,,,,,BMO Field,Joe Dickerson
2024-10-05,2024,MLS,Vancouver Whitecaps,Minnesota United,0-1,,,,,,BC Place Stadium,Ramy Touchan
2024-10-05,2024,MLS,New England Revolution,DC United,1-2,,,,,,Gillette Stadium,Alexis Da Silva
2024-10-05,2024,MLS,Columbus Crew,Philadelphia Union,3-2,,,,,,Lower.com Field,Allen Chapman
2024-10-05,2024,MLS,FC Cincinnati,Orlando City,1-3,,,,,,TQL Stadium,Filip Dujic
2024-10-05,2024,MLS,Atlanta United,New York Red Bulls,2-1,,,,,,Mercedes-Benz Stadium,Ismir Pekmic
2024-10-05,2024,MLS,Charlotte FC,CF Montreal,2-0,,,,,,Bank of America Stadium,Victor Rivas
2024-10-06,2024,MLS,Portland Timbers,FC Dallas,0-0,,,,,,Providence Park,Armando Villarreal
2024-10-06,2024,MLS,New York City FC,Nashville SC,3-1,,,,,,Red Bull Arena,Serhiy Boyko
2024-10-05,2024,MLS,LA Galaxy,Austin FC,2-1,,,,,,Dignity Health Sports Park,Ted Unkel
2024-10-05,2024,MLS,Colorado Rapids,Seattle Sounders,0-1,,,,,,Dick's Sporting Goods Park,Tim Ford
2024-10-05,2024,MLS,San Jose Earthquakes,Real Salt Lake,0-1,,,,,,PayPal Park,Mark Allatin
2024-10-05,2024,MLS,St. Louis City,Houston Dynamo,3-0,,,,,,Energizer Park,Tori Penso
2024-10-05,2024,MLS,Sporting Kansas City,Los Angeles FC,0-3,,,,,,Children's Mercy Park,Marcos de Oliveira
2024-10-12,2024,MLS,Columbus Crew,New England Revolution,4-0,,,,,,Lower.com Field,Filip Dujic
2024-10-13,2024,MLS,Vancouver Whitecaps,Los Angeles FC,1-2,,,,,,BC Place Stadium,Drew Fischer
2024-10-19,2024,MLS,Chicago Fire,Nashville SC,0-3,,,,,,Soldier Field,Jon Freemon
2024-10-19,2024,MLS,New York Red Bulls,Columbus Crew,2-3,,,,,,Red Bull Arena,Guido Gonzalez Jr.
2024-10-19,2024,MLS,CF Montreal,New York City FC,2-0,,,,,,Stade Saputo,Allen Chapman
2024-10-19,2024,MLS,Philadelphia Union,FC Cincinnati,1-2,,,,,,Subaru Park,Joe Dickerson
2024-10-19,2024,MLS,Inter Miami,New England Revolution,6-2,,,,,,Chase Stadium,Alexis Da Silva
2024-10-19,2024,MLS,DC United,Charlotte FC,0-3,,,,,,Audi Field,Jair Marrufo
2024-10-19,2024,MLS,Orlando City,Atlanta United,1-2,,,,,,Inter&Co Stadium,Rubiel Vazquez
2024-10-19,2024,MLS,Seattle Sounders,Portland Timbers,1-1,,,,,,Lumen Field,Ismir Pekmic
2024-10-19,2024,MLS,Los Angeles FC,San Jose Earthquakes,3-1,,,,,,BMO Stadium,Pierre-Luc Lauziere
2024-10-19,2024,MLS,Real Salt Lake,Vancouver Whitecaps,2-1,,,,,,America First Field,Armando Villarreal
2024-10-19,2024,MLS,FC Dallas,Sporting Kansas City,2-1,,,,,,Toyota Stadium,Katja Koroleva
2024-10-19,2024,MLS,Austin FC,Colorado Rapids,3-2,,,,,,Q2 Stadium,Chris Penso
2024-10-19,2024,MLS,Minnesota United,St. Louis City,4-1,,,,,,Allianz Field,Lukasz Szpala
2024-10-19,2024,MLS,Houston Dynamo,LA Galaxy,2-1,,,,,,Shell Energy Stadium,Rosendo Mendoza
2024-10-22,2024,MLS,CF Montreal,Atlanta United,2-2,,,,,,Stade Saputo,Joe Dickerson
2024-10-23,2024,MLS,Vancouver Whitecaps,Portland Timbers,5-0,,,,,,Providence Park,Rubiel Vazquez
2024-10-25,2024,MLS,Inter Miami,Atlanta United,2-1,,,,,,Chase Stadium,Allen Chapman
2024-10-27,2024,MLS,Orlando City,Charlotte FC,2-0,,,,,,Inter&Co Stadium,Drew Fischer
2024-10-26,2024,MLS,LA Galaxy,Colorado Rapids,5-0,,,,,,Dignity Health Sports Park,Lukasz Szpala
2024-10-27,2024,MLS,Los Angeles FC,Vancouver Whitecaps,2-1,,,,,,BMO Stadium,Jair Marrufo
2024-10-28,2024,MLS,FC Cincinnati,New York City FC,1-0,,,,,,TQL Stadium,Serhiy Boyko
2024-10-28,2024,MLS,Seattle Sounders,Houston Dynamo,0-0,,,,,,Lumen Field,Ted Unkel
2024-10-29,2024,MLS,Columbus Crew,New York Red Bulls,0-1,,,,,,Lower.com Field,Tim Ford
2024-10-29,2024,MLS,Real Salt Lake,Minnesota United,0-0,,,,,,America First Field,Pierre-Luc Lauziere
2024-11-01,2024,MLS,Charlotte FC,Orlando City,0-0,,,,,,Bank of America Stadium,Guido Gonzalez Jr.
2024-11-02,2024,MLS,New York City FC,FC Cincinnati,3-1,,,,,,Citi Field,Ismir Pekmic
2024-11-02,2024,MLS,Atlanta United,Inter Miami,2-1,,,,,,Mercedes-Benz Stadium,Rubiel Vazquez
2024-11-01,2024,MLS,Colorado Rapids,LA Galaxy,1-4,,,,,,Dick's Sporting Goods Park,Victor Rivas
2024-11-03,2024,MLS,New York Red Bulls,Columbus Crew,2-2,,,,,,Red Bull Arena,Filip Dujic
2024-11-03,2024,MLS,Houston Dynamo,Seattle Sounders,1-1,,,,,,Shell Energy Stadium,Armando Villarreal
2024-11-02,2024,MLS,Minnesota United,Real Salt Lake,1-1,,,,,,Allianz Field,Tori Penso
2024-11-03,2024,MLS,Vancouver Whitecaps,Los Angeles FC,3-0,,,,,,BC Place Stadium,Rosendo Mendoza
2024-11-09,2024,MLS,FC Cincinnati,New York City FC,0-0,,,,,,TQL Stadium,Drew Fischer
2024-11-09,2024,MLS,Orlando City,Charlotte FC,1-1,,,,,,Inter&Co Stadium,Ismir Pekmic
2024-11-08,2024,MLS,Los Angeles FC,Vancouver Whitecaps,1-0,,,,,,BMO Stadium,Joe Dickerson
2024-11-09,2024,MLS,Inter Miami,Atlanta United,2-3,,,,,,Chase Stadium,Lukasz Szpala
2024-11-23,2024,MLS,New York City FC,New York Red Bulls,0-2,,,,,,Citi Field,Allen Chapman
2024-11-24,2024,MLS,LA Galaxy,Minnesota United,6-2,,,,,,Dignity Health Sports Park,Rosendo Mendoza
2024-11-24,2024,MLS,Orlando City,Atlanta United,1-0,,,,,,Inter&Co Stadium,Armando Villarreal
2024-11-23,2024,MLS,Los Angeles FC,Seattle Sounders,1-2,,,,,,BMO Stadium,Guido Gonzalez Jr.
2024-11-30,2024,MLS,LA Galaxy,Seattle Sounders,1-0,,,,,,Dignity Health Sports Park,Drew Fischer
2024-11-30,2024,MLS,Orlando City,New York Red Bulls,0-1,,,,,,Inter&Co Stadium,Rosendo Mendoza
2024-12-07,2024,MLS,LA Galaxy,New York Red Bulls,2-1,,,,,,Dignity Health Sports Park,Guido Gonzalez Jr.
2025-02-22,2025,MLS,Los Angeles FC,Minnesota United,1-0,,,,,,BMO Stadium,Guido Gonzalez Jr.
2025-02-23,2025,MLS,Portland Timbers,Vancouver Whitecaps,1-4,,,,,,Providence Park,Victor Rivas
2025-02-22,2025,MLS,Austin FC,Sporting Kansas City,1-0,,,,,,Q2 Stadium,Chris Penso
2025-02-22,2025,MLS,Atlanta United,CF Montreal,3-2,,,,,,Mercedes-Benz Stadium,Pierre-Luc Lauziere
2025-02-22,2025,MLS,San Jose Earthquakes,Real Salt Lake,4-0,,,,,,PayPal Park,Malik Badawi
2025-02-22,2025,MLS,Seattle Sounders,Charlotte FC,2-2,,,,,,Lumen Field,Filip Dujic
2025-02-22,2025,MLS,Nashville SC,New England Revolution,0-0,,,,,,Geodis Park,Marcos de Oliveira
2025-02-22,2025,MLS,Columbus Crew,Chicago Fire,4-2,,,,,,Lower.com Field,Fotis Bazakos
2025-02-22,2025,MLS,Orlando City,Philadelphia Union,2-4,,,,,,Inter&Co Stadium,Rubiel Vazquez
2025-02-22,2025,MLS,FC Cincinnati,New York Red Bulls,1-0,,,,,,TQL Stadium,Lukasz Szpala
2025-02-22,2025,MLS,DC United,Toronto FC,2-2,,,,,,Audi Field,Serhiy Boyko
2025-02-22,2025,MLS,Inter Miami,New York City FC,2-2,,,,,,Chase Stadium,Alexis Da Silva
2025-02-22,2025,MLS,Houston Dynamo,FC Dallas,1-2,,,,,,Shell Energy Stadium,Armando Villarreal
2025-02-22,2025,MLS,St. Louis City,Colorado Rapids,0-0,,,,,,Energizer Park,Jon Freemon
2025-02-23,2025,MLS,LA Galaxy,San Diego FC,0-2,,,,,,Dignity Health Sports Park,Allen Chapman
2025-03-01,2025,MLS,Charlotte FC,Atlanta United,2-0,,,,,,Bank of America Stadium,Rubiel Vazquez
2025-03-01,2025,MLS,Real Salt Lake,Seattle Sounders,2-0,,,,,,America First Field,Ricardo Fierro
2025-03-02,2025,MLS,Vancouver Whitecaps,LA Galaxy,2-1,,,,,,BC Place Stadium,Drew Fischer
2025-03-01,2025,MLS,Philadelphia Union,FC Cincinnati,4-1,,,,,,Subaru Park,Allen Chapman
2025-03-01,2025,MLS,Portland Timbers,Austin FC,1-0,,,,,,Providence Park,Ismir Pekmic
2025-03-01,2025,MLS,Chicago Fire,DC United,2-2,,,,,,Soldier Field,Marcos de Oliveira
2025-03-01,2025,MLS,Los Angeles FC,New York City FC,1-0,,,,,,BMO Stadium,Chris Penso
2025-03-01,2025,MLS,San Diego FC,St. Louis City,0-0,,,,,,Snapdragon Stadium,Lukasz Szpala
