Season,Comp,Round,Wk,Day,Date,Time,Home,Score,Original Score,Away,xG,xG.1,Attendance,Venue,Referee,Match Report,Notes
2024,MLS,Regular Season,20.0,Wed,2024-06-19,19:30 (01:30),CF Montréal,2-2,2–2,NY Red Bulls,,,"19,619",Stade Saputo,,Match Report,
2024,MLS,Regular Season,20.0,Wed,2024-06-19,19:45 (01:45),FC Cincinnati,4-3,4–3,Philadelphia Union,,,"24,795",TQL Stadium,,Match Report,
2024,MLS,Regular Season,20.0,Wed,2024-06-19,19:30 (02:30),Houston Dynamo,2-2,2–2,Seattle Sounders,,,"15,096",Shell Energy Stadium,,Match Report,
2024,MLS,Regular Season,20.0,Wed,2024-06-19,19:30 (02:30),Sporting KC,3-4,3–4,Real Salt Lake,,,"16,414",Children's Mercy Park,,Match Report,
2024,MLS,Regular Season,20.0,Wed,2024-06-19,19:30 (04:30),SJ Earthquakes,1-2,1–2,Portland Timbers,,,"12,122",PayPal Park,,Match Report,
2024,MLS,Regular Season,20.0,Wed,2024-06-19,19:30 (02:30),St. Louis City,0-3,0–3,Colorado Rapids,,,"22,500",Energizer Park,,Match Report,
2024,MLS,Regular Season,20.0,Wed,2024-06-19,19:30 (02:30),Austin FC,1-1,1–1,LAFC,,,"20,738",Q2 Stadium,,Match Report,
2024,MLS,Regular Season,20.0,Wed,2024-06-19,19:30 (02:30),FC Dallas,5-3,5–3,Minnesota Utd,,,"19,096",Toyota Stadium,,Match Report,
2024,MLS,Regular Season,20.0,Wed,2024-06-19,19:30 (04:30),LA Galaxy,2-0,2–0,NYCFC,,,"20,043",Dignity Health Sports Park,,Match Report,
2024,MLS,Regular Season,21.0,Sat,2024-06-22,19:30 (01:30),FC Cincinnati,1-2,1–2,NE Revolution,,,"25,513",TQL Stadium,,Match Report,
2024,MLS,Regular Season,21.0,Sat,2024-06-22,19:30 (01:30),Philadelphia Union,0-2,0–2,Charlotte,,,"18,762",Subaru Park,,Match Report,
2024,MLS,Regular Season,21.0,Sat,2024-06-22,19:30 (01:30),Columbus Crew,4-0,4–0,Sporting KC,,,"20,818",Lower.com Field,,Match Report,
2024,MLS,Regular Season,21.0,Sat,2024-06-22,19:30 (01:30),D.C. United,1-4,1–4,Houston Dynamo,,,"17,993",Audi Field,,Match Report,
2024,MLS,Regular Season,21.0,Sat,2024-06-22,19:30 (01:30),NY Red Bulls,3-0,3–0,Toronto FC,,,"25,189",Red Bull Arena,,Match Report,
2024,MLS,Regular Season,21.0,Sat,2024-06-22,19:30 (01:30),Orlando City,4-2,4–2,Chicago Fire,,,"22,038",Inter&Co Stadium,,Match Report,
2024,MLS,Regular Season,21.0,Sat,2024-06-22,19:30 (02:30),Nashville SC,1-0,1–0,NYCFC,,,"29,663",Geodis Park,,Match Report,
2024,MLS,Regular Season,21.0,Sat,2024-06-22,19:30 (04:30),Portland Timbers,2-0,2–0,Vancouver W'caps,,,"22,471",Providence Park,,Match Report,
2024,MLS,Regular Season,21.0,Sat,2024-06-22,19:30 (03:30),Colorado Rapids,4-1,4–1,CF Montréal,,,"15,583",Dick's Sporting Goods Park,,Match Report,
2024,MLS,Regular Season,21.0,Sat,2024-06-22,19:30 (02:30),Minnesota Utd,0-1,0–1,Austin FC,,,"19,746",Allianz Field,,Match Report,
2024,MLS,Regular Season,21.0,Sat,2024-06-22,19:30 (02:30),St. Louis City,1-1,1–1,Atlanta Utd,,,"22,500",Energizer Park,,Match Report,
2024,MLS,Regular Season,21.0,Sat,2024-06-22,19:30 (04:30),Seattle Sounders,3-2,3–2,FC Dallas,,,"30,093",Lumen Field,,Match Report,
2024,MLS,Regular Season,21.0,Sat,2024-06-22,19:30 (04:30),LAFC,6-2,6–2,SJ Earthquakes,,,"22,146",BMO Stadium,,Match Report,
2024,MLS,Regular Season,21.0,Sat,2024-06-22,19:30 (03:30),Real Salt Lake,0-1,0–1,LA Galaxy,,,"21,570",America First Field,,Match Report,
2024,MLS,Regular Season,22.0,Fri,2024-06-28,19:30 (01:30),NYCFC,4-2,4–2,Orlando City,,,"21,447",Yankee Stadium,,Match Report,
2024,MLS,Regular Season,22.0,Sat,2024-06-29,19:30 (01:30),Atlanta Utd,2-1,2–1,Toronto FC,,,"42,568",Mercedes-Benz Stadium,,Match Report,
2024,MLS,Regular Season,22.0,Sat,2024-06-29,19:30 (01:30),NE Revolution,1-5,1–5,Columbus Crew,,,"25,004",Gillette Stadium,,Match Report,
2024,MLS,Regular Season,22.0,Sat,2024-06-29,19:30 (01:30),CF Montréal,4-2,4–2,Philadelphia Union,,,"19,619",Stade Saputo,,Match Report,
2024,MLS,Regular Season,22.0,Sat,2024-06-29,19:30 (01:30),NY Red Bulls,2-2,2–2,D.C. United,,,"18,315",Red Bull Arena,,Match Report,
2024,MLS,Regular Season,22.0,Sat,2024-06-29,19:30 (02:30),Sporting KC,2-0,2–0,Austin FC,,,"18,722",Children's Mercy Park,,Match Report,
2024,MLS,Regular Season,22.0,Sat,2024-06-29,19:30 (04:30),SJ Earthquakes,0-3,0–3,LA Galaxy,,,"40,844",Stanford Stadium,,Match Report,
2024,MLS,Regular Season,22.0,Sat,2024-06-29,19:30 (04:30),Portland Timbers,3-2,3–2,Minnesota Utd,,,"22,227",Providence Park,,Match Report,
2024,MLS,Regular Season,22.0,Sat,2024-06-29,19:30 (04:30),Seattle Sounders,2-1,2–1,Chicago Fire,,,"30,045",Lumen Field,,Match Report,
2024,MLS,Regular Season,22.0,Sat,2024-06-29,19:30 (02:30),Houston Dynamo,1-0,1–0,Charlotte,,,"15,321",Shell Energy Stadium,,Match Report,
2024,MLS,Regular Season,22.0,Sat,2024-06-29,19:30 (02:30),Nashville SC,1-2,1–2,Inter Miami,,,"30,109",Geodis Park,,Match Report,
2024,MLS,Regular Season,22.0,Sat,2024-06-29,19:30 (04:30),LAFC,3-0,3–0,Colorado Rapids,,,"22,019",BMO Stadium,,Match Report,
2024,MLS,Regular Season,22.0,Sat,2024-06-29,19:30 (04:30),Vancouver W'caps,4-3,4–3,St. Louis City,,,"24,662",BC Place Stadium,,Match Report,
2024,MLS,Regular Season,22.0,Sat,2024-06-29,19:30 (02:30),FC Dallas,0-1,0–1,FC Cincinnati,,,"19,096",Toyota Stadium,,Match Report,
2024,MLS,Regular Season,23.0,Wed,2024-07-03,19:30 (01:30),Toronto FC,1-2,1–2,Orlando City,,,"23,877",BMO Field,,Match Report,
2024,MLS,Regular Season,23.0,Wed,2024-07-03,19:30 (01:30),Charlotte,1-2,1–2,Inter Miami,,,"47,218",Bank of America Stadium,,Match Report,
2024,MLS,Regular Season,23.0,Wed,2024-07-03,19:30 (01:30),NYCFC,2-0,2–0,CF Montréal,,,"18,209",Citi Field,,Match Report,
2024,MLS,Regular Season,23.0,Wed,2024-07-03,19:30 (01:30),D.C. United,2-3,2–3,FC Cincinnati,,,"16,716",Audi Field,,Match Report,
2024,MLS,Regular Season,23.0,Wed,2024-07-03,19:45 (01:45),NE Revolution,2-1,2–1,Atlanta Utd,,,"20,171",Gillette Stadium,,Match Report,
2024,MLS,Regular Season,23.0,Wed,2024-07-03,19:30 (02:30),Chicago Fire,4-3,4–3,Philadelphia Union,,,"19,453",Soldier Field,,Match Report,
2024,MLS,Regular Season,23.0,Wed,2024-07-03,19:30 (03:30),Real Salt Lake,3-2,3–2,Houston Dynamo,,,"21,522",America First Field,,Match Report,
2024,MLS,Regular Season,23.0,Wed,2024-07-03,19:30 (02:30),St. Louis City,2-0,2–0,SJ Earthquakes,,,"22,500",Energizer Park,,Match Report,
2024,MLS,Regular Season,23.0,Wed,2024-07-03,19:30 (02:30),Minnesota Utd,1-3,1–3,Vancouver W'caps,,,"19,684",Allianz Field,,Match Report,
2024,MLS,Regular Season,23.0,Wed,2024-07-03,20:45 (02:45),Columbus Crew,2-0,2–0,Nashville SC,,,"20,411",Lower.com Field,,Match Report,
2024,MLS,Regular Season,23.0,Thu,2024-07-04,19:30 (02:30),FC Dallas,3-2,3–2,Portland Timbers,,,"19,096",Toyota Stadium,,Match Report,
2024,MLS,Regular Season,23.0,Thu,2024-07-04,19:30 (03:30),Colorado Rapids,2-1,2–1,Sporting KC,,,"18,183",Dick's Sporting Goods Park,,Match Report,
2024,MLS,Regular Season,23.0,Thu,2024-07-04,19:40 (04:40),LA Galaxy,1-2,1–2,LAFC,,,"70,076",Rose Bowl,,Match Report,
2024,MLS,Regular Season,24.0,Sat,2024-07-06,19:30 (01:30),CF Montréal,1-1,1–1,Vancouver W'caps,,,"19,619",Stade Saputo,,Match Report,
2024,MLS,Regular Season,24.0,Sat,2024-07-06,19:30 (01:30),Columbus Crew,4-0,4–0,Toronto FC,,,"20,547",Lower.com Field,,Match Report,
2024,MLS,Regular Season,24.0,Sat,2024-07-06,19:30 (01:30),FC Cincinnati,6-1,6–1,Inter Miami,,,"25,513",TQL Stadium,,Match Report,
2024,MLS,Regular Season,24.0,Sat,2024-07-06,19:30 (01:30),Orlando City,5-0,5–0,D.C. United,,,"22,561",Inter&Co Stadium,,Match Report,
2024,MLS,Regular Season,24.0,Sat,2024-07-06,19:30 (01:30),Philadelphia Union,0-0,0–0,NY Red Bulls,,,"18,915",Subaru Park,,Match Report,
2024,MLS,Regular Season,24.0,Sat,2024-07-06,19:30 (04:30),Seattle Sounders,2-0,2–0,NE Revolution,,,"30,017",Lumen Field,,Match Report,
2024,MLS,Regular Season,24.0,Sat,2024-07-06,19:30 (03:30),Real Salt Lake,5-2,5–2,Atlanta Utd,,,"20,396",America First Field,,Match Report,
2024,MLS,Regular Season,24.0,Sat,2024-07-06,20:55 (03:55),Austin FC,2-1,2–1,NYCFC,,,"20,738",Q2 Stadium,,Match Report,
2024,MLS,Regular Season,24.0,Sun,2024-07-07,17:30 (02:30),SJ Earthquakes,1-0,1–0,Chicago Fire,,,"10,104",PayPal Park,,Match Report,
2024,MLS,Regular Season,24.0,Sun,2024-07-07,19:30 (02:30),Sporting KC,3-2,3–2,FC Dallas,,,"17,457",Children's Mercy Park,,Match Report,
2024,MLS,Regular Season,24.0,Sun,2024-07-07,19:30 (04:30),LA Galaxy,2-1,2–1,Minnesota Utd,,,"20,043",Dignity Health Sports Park,,Match Report,
2024,MLS,Regular Season,24.0,Sun,2024-07-07,19:30 (04:30),Portland Timbers,4-1,4–1,Nashville SC,,,"20,616",Providence Park,,Match Report,
2024,MLS,Regular Season,24.0,Sun,2024-07-07,19:30 (03:30),Colorado Rapids,4-1,4–1,St. Louis City,,,"16,331",Dick's Sporting Goods Park,,Match Report,
2024,MLS,Regular Season,25.0,Sat,2024-07-13,19:30 (01:30),FC Cincinnati,1-3,1–3,Charlotte,,,"25,513",TQL Stadium,,Match Report,
2024,MLS,Regular Season,25.0,Sat,2024-07-13,19:30 (01:30),Toronto FC,2-1,2–1,Philadelphia Union,,,"25,880",BMO Field,,Match Report,
2024,MLS,Regular Season,25.0,Sat,2024-07-13,19:30 (01:30),D.C. United,2-1,2–1,Nashville SC,,,"16,803",Audi Field,Filip Dujic,Match Report,
2024,MLS,Regular Season,25.0,Sat,2024-07-13,19:30 (01:30),NE Revolution,1-3,1–3,Orlando City,,,"24,193",Gillette Stadium,,Match Report,
2024,MLS,Regular Season,25.0,Sat,2024-07-13,19:30 (01:30),CF Montréal,1-0,1–0,Atlanta Utd,,,"19,619",Stade Saputo,Ted Unkel,Match Report,
2024,MLS,Regular Season,25.0,Sat,2024-07-13,19:25 (04:25),Portland Timbers,3-0,3–0,Real Salt Lake,,,"23,014",Providence Park,,Match Report,
2024,MLS,Regular Season,25.0,Sat,2024-07-13,19:30 (04:30),SJ Earthquakes,1-2,1–2,Sporting KC,,,"12,034",PayPal Park,,Match Report,
2024,MLS,Regular Season,25.0,Sat,2024-07-13,19:30 (02:30),FC Dallas,2-0,2–0,LA Galaxy,,,"19,096",Toyota Stadium,,Match Report,
2024,MLS,Regular Season,25.0,Sat,2024-07-13,19:30 (04:30),LAFC,1-5,1–5,Columbus Crew,,,"22,127",BMO Stadium,,Match Report,
2024,MLS,Regular Season,25.0,Sat,2024-07-13,19:30 (02:30),Austin FC,0-1,0–1,Seattle Sounders,,,"20,738",Q2 Stadium,,Match Report,
2024,MLS,Regular Season,25.0,Sat,2024-07-13,19:30 (02:30),Chicago Fire,0-0,0–0,NYCFC,,,"25,179",Soldier Field,Rosendo Mendoza,Match Report,
2024,MLS,Regular Season,25.0,Sat,2024-07-13,19:30 (02:30),St. Louis City,1-4,1–4,Vancouver W'caps,,,"22,500",Energizer Park,Pierre-Luc Lauziere,Match Report,
2024,MLS,Regular Season,25.0,Sat,2024-07-13,19:30 (03:30),Colorado Rapids,1-1,1–1,NY Red Bulls,,,"15,387",Dick's Sporting Goods Park,Tim Ford,Match Report,
2024,MLS,Regular Season,25.0,Sat,2024-07-13,20:27 (03:27),Houston Dynamo,1-1,1–1,Minnesota Utd,,,"17,142",Shell Energy Stadium,Jon Freemon,Match Report,
2024,MLS,Regular Season,26.0,Wed,2024-07-17,19:30 (01:30),Atlanta Utd,2-2,2–2,NYCFC,,,"42,524",Mercedes-Benz Stadium,,Match Report,
2024,MLS,Regular Season,26.0,Wed,2024-07-17,19:30 (01:30),Philadelphia Union,5-1,5–1,NE Revolution,,,"18,554",Subaru Park,Rubiel Vazquez,Match Report,
2024,MLS,Regular Season,26.0,Wed,2024-07-17,19:30 (01:30),Inter Miami,3-1,3–1,Toronto FC,,,"20,120",Chase Stadium,Jair Marrufo,Match Report,
2024,MLS,Regular Season,26.0,Wed,2024-07-17,19:30 (01:30),Columbus Crew,1-1,1–1,Charlotte,,,"20,793",Lower.com Field,,Match Report,
2024,MLS,Regular Season,26.0,Wed,2024-07-17,19:30 (01:30),FC Cincinnati,0-1,0–1,Chicago Fire,,,"25,513",TQL Stadium,,Match Report,
2024,MLS,Regular Season,26.0,Wed,2024-07-17,19:30 (01:30),NY Red Bulls,2-2,2–2,CF Montréal,,,"15,128",Red Bull Arena,,Match Report,
2024,MLS,Regular Season,26.0,Wed,2024-07-17,19:30 (04:30),Seattle Sounders,2-0,2–0,St. Louis City,,,"30,032",Lumen Field,,Match Report,
2024,MLS,Regular Season,26.0,Wed,2024-07-17,19:30 (04:30),SJ Earthquakes,0-1,0–1,Houston Dynamo,,,"12,177",PayPal Park,,Match Report,
2024,MLS,Regular Season,26.0,Wed,2024-07-17,19:30 (02:30),Minnesota Utd,2-3,2–3,D.C. United,,,"19,742",Allianz Field,,Match Report,
2024,MLS,Regular Season,26.0,Wed,2024-07-17,19:30 (04:30),Vancouver W'caps,2-1,2–1,Sporting KC,,,"23,198",BC Place Stadium,Marcos de Oliveira,Match Report,
2024,MLS,Regular Season,26.0,Wed,2024-07-17,19:30 (02:30),Nashville SC,0-3,0–3,Orlando City,,,"29,070",Geodis Park,Pierre-Luc Lauziere,Match Report,
2024,MLS,Regular Season,26.0,Wed,2024-07-17,19:30 (04:30),LA Galaxy,3-2,3–2,Colorado Rapids,,,"19,488",Dignity Health Sports Park,,Match Report,
2024,MLS,Regular Season,26.0,Wed,2024-07-17,19:30 (02:30),FC Dallas,3-1,3–1,Austin FC,,,"20,500",Toyota Stadium,Armando Villarreal,Match Report,
2024,MLS,Regular Season,26.0,Wed,2024-07-17,19:45 (04:45),LAFC,1-1,1–1,Real Salt Lake,,,"19,488",BMO Stadium,Guido Gonzalez Jr.,Match Report,
2024,MLS,Regular Season,27.0,Sat,2024-07-20,19:30 (01:30),Philadelphia Union,3-0,3–0,Nashville SC,,,"18,962",Subaru Park,,Match Report,
2024,MLS,Regular Season,27.0,Sat,2024-07-20,19:30 (01:30),Inter Miami,2-1,2–1,Chicago Fire,,,"20,318",Chase Stadium,Marcos de Oliveira,Match Report,
2024,MLS,Regular Season,27.0,Sat,2024-07-20,19:30 (01:30),Atlanta Utd,2-1,2–1,Columbus Crew,,,"42,601",Mercedes-Benz Stadium,Rosendo Mendoza,Match Report,
2024,MLS,Regular Season,27.0,Sat,2024-07-20,19:30 (01:30),NE Revolution,1-1,1–1,FC Dallas,,,"28,260",Gillette Stadium,,Match Report,
2024,MLS,Regular Season,27.0,Sat,2024-07-20,19:30 (01:30),NY Red Bulls,3-1,3–1,FC Cincinnati,,,"19,828",Red Bull Arena,Ted Unkel,Match Report,
2024,MLS,Regular Season,27.0,Sat,2024-07-20,19:30 (01:30),Orlando City,1-1,1–1,NYCFC,,,"22,827",Inter&Co Stadium,Joe Dickerson,Match Report,
2024,MLS,Regular Season,27.0,Sat,2024-07-20,19:30 (01:30),CF Montréal,0-1,0–1,Toronto FC,,,"19,619",Stade Saputo,Armando Villarreal,Match Report,
2024,MLS,Regular Season,27.0,Sat,2024-07-20,19:30 (04:30),Vancouver W'caps,3-4,3–4,Houston Dynamo,,,"24,114",BC Place Stadium,,Match Report,
2024,MLS,Regular Season,27.0,Sat,2024-07-20,19:30 (03:30),Colorado Rapids,3-2,3–2,Real Salt Lake,,,"18,096",Dick's Sporting Goods Park,Ramy Touchan,Match Report,
2024,MLS,Regular Season,27.0,Sat,2024-07-20,19:30 (02:30),Sporting KC,1-1,1–1,St. Louis City,,,"19,876",Children's Mercy Park,,Match Report,
2024,MLS,Regular Season,27.0,Sat,2024-07-20,19:30 (04:30),Seattle Sounders,0-3,0–3,LAFC,,,"32,905",Lumen Field,Allen Chapman,Match Report,
2024,MLS,Regular Season,27.0,Sat,2024-07-20,19:30 (02:30),Austin FC,2-2,2–2,Charlotte,,,"20,738",Q2 Stadium,Jon Freemon,Match Report,
2024,MLS,Regular Season,27.0,Sat,2024-07-20,19:30 (02:30),Minnesota Utd,2-0,2–0,SJ Earthquakes,,,"19,679",Allianz Field,Ismir Pekmic,Match Report,
2024,MLS,Regular Season,27.0,Sat,2024-07-20,19:45 (04:45),LA Galaxy,3-2,3–2,Portland Timbers,,,"23,568",Dignity Health Sports Park,Serhiy Boyko,Match Report,
2024,MLS,Regular Season,28.0,Sat,2024-08-24,17:45 (00:45),Minnesota Utd,2-3,2–3,Seattle Sounders,,,"19,751",Allianz Field,,Match Report,
2024,MLS,Regular Season,28.0,Sat,2024-08-24,19:30 (01:30),NYCFC,2-2,2–2,Chicago Fire,,,"24,428",Citi Field,,Match Report,
2024,MLS,Regular Season,28.0,Sat,2024-08-24,19:30 (01:30),Charlotte,1-1,1–1,NY Red Bulls,,,"31,320",Bank of America Stadium,Drew Fischer,Match Report,
2024,MLS,Regular Season,28.0,Sat,2024-08-24,19:30 (01:30),Inter Miami,2-0,2–0,FC Cincinnati,,,"20,106",Chase Stadium,,Match Report,
2024,MLS,Regular Season,28.0,Sat,2024-08-24,19:30 (01:30),D.C. United,3-4,3–4,FC Dallas,,,"17,766",Audi Field,Serhiy Boyko,Match Report,
2024,MLS,Regular Season,28.0,Sat,2024-08-24,19:30 (01:30),CF Montréal,0-5,0–5,NE Revolution,,,"19,619",Stade Saputo,,Match Report,
2024,MLS,Regular Season,28.0,Sat,2024-08-24,19:30 (04:30),Portland Timbers,4-4,4–4,St. Louis City,,,"22,583",Providence Park,Ramy Touchan,Match Report,
2024,MLS,Regular Season,28.0,Sat,2024-08-24,19:30 (02:30),Nashville SC,0-2,0–2,Austin FC,,,"28,876",Geodis Park,Rosendo Mendoza,Match Report,
2024,MLS,Regular Season,28.0,Sat,2024-08-24,19:30 (03:30),Real Salt Lake,0-2,0–2,SJ Earthquakes,,,"21,015",America First Field,,Match Report,
2024,MLS,Regular Season,28.0,Sat,2024-08-24,19:30 (02:30),Sporting KC,3-0,3–0,Orlando City,,,"17,383",Children's Mercy Park,Tim Ford,Match Report,
2024,MLS,Regular Season,28.0,Sat,2024-08-24,19:30 (04:30),LA Galaxy,2-0,2–0,Atlanta Utd,,,"25,174",Dignity Health Sports Park,,Match Report,
2024,MLS,Regular Season,28.0,Sat,2024-08-24,19:30 (02:30),Houston Dynamo,0-1,0–1,Toronto FC,,,"16,640",Shell Energy Stadium,Ted Unkel,Match Report,
2024,MLS,Regular Season,28.0,Wed,2024-08-28,19:30 (01:30),Philadelphia Union,0-1,0–1,Columbus Crew,,,"18,513",Subaru Park,Ismir Pekmic,Match Report,
2024,MLS,Regular Season,29.0,Sat,2024-08-31,19:30 (01:30),NY Red Bulls,0-2,0–2,Philadelphia Union,,,"19,951",Red Bull Arena,Jair Marrufo,Match Report,
2024,MLS,Regular Season,29.0,Sat,2024-08-31,19:30 (01:30),Toronto FC,1-3,1–3,D.C. United,,,"28,489",BMO Field,Marcos de Oliveira,Match Report,
2024,MLS,Regular Season,29.0,Sat,2024-08-31,19:30 (01:30),Charlotte,0-1,0–1,Atlanta Utd,,,"59,900",Bank of America Stadium,Alexis Da Silva,Match Report,
2024,MLS,Regular Season,29.0,Sat,2024-08-31,19:30 (01:30),Orlando City,3-0,3–0,Nashville SC,,,"22,853",Inter&Co Stadium,Victor Rivas,Match Report,
2024,MLS,Regular Season,29.0,Sat,2024-08-31,19:30 (01:30),Columbus Crew,4-2,4–2,NYCFC,,,"20,618",Lower.com Field,Ted Unkel,Match Report,
2024,MLS,Regular Season,29.0,Sat,2024-08-31,19:30 (01:30),FC Cincinnati,4-1,4–1,CF Montréal,,,"25,513",TQL Stadium,Jon Freemon,Match Report,
2024,MLS,Regular Season,29.0,Sun,2024-09-01,13:45 (20:45),St. Louis City,2-1,2–1,LA Galaxy,,,"22,423",Energizer Park,Joe Dickerson,Match Report,
2024,MLS,Regular Season,29.0,Sat,2024-08-31,19:30 (04:30),Portland Timbers,1-0,1–0,Seattle Sounders,,,"25,218",Providence Park,Lukasz Szpala,Match Report,
2024,MLS,Regular Season,29.0,Sat,2024-08-31,19:30 (02:30),Chicago Fire,1-4,1–4,Inter Miami,,,"55,385",Soldier Field,Pierre-Luc Lauziere,Match Report,
2024,MLS,Regular Season,29.0,Sat,2024-08-31,19:30 (04:30),LAFC,0-2,0–2,Houston Dynamo,,,"22,176",BMO Stadium,Armando Villarreal,Match Report,
2024,MLS,Regular Season,29.0,Sat,2024-08-31,19:30 (03:30),Real Salt Lake,2-0,2–0,NE Revolution,,,"20,475",America First Field,Fotis Bazakos,Match Report,
2024,MLS,Regular Season,29.0,Sat,2024-08-31,19:30 (04:30),SJ Earthquakes,1-2,1–2,Minnesota Utd,,,"15,122",PayPal Park,Sergii Demianchuk,Match Report,
2024,MLS,Regular Season,29.0,Sat,2024-08-31,19:30 (02:30),Austin FC,0-1,0–1,Vancouver W'caps,,,"20,738",Q2 Stadium,Mark Allatin,Match Report,
2024,MLS,Regular Season,29.0,Sat,2024-08-31,19:30 (02:30),FC Dallas,2-3,2–3,Colorado Rapids,,,"19,096",Toyota Stadium,Ricardo Montero,Match Report,
2024,MLS,Regular Season,17.0,Sat,2024-09-07,19:30 (01:30),Columbus Crew,0-4,0–4,Seattle Sounders,,,"20,523",Lower.com Field,Rosendo Mendoza,Match Report,
2024,MLS,Regular Season,30.0,Sat,2024-09-07,19:30 (01:30),NY Red Bulls,1-1,1–1,Sporting KC,,,"17,708",Red Bull Arena,Ramy Touchan,Match Report,
2024,MLS,Regular Season,30.0,Sat,2024-09-07,19:30 (01:30),NE Revolution,2-2,2–2,St. Louis City,,,"30,512",Gillette Stadium,Tim Ford,Match Report,
2024,MLS,Regular Season,24.0,Sat,2024-09-07,19:30 (02:30),Houston Dynamo,0-0,0–0,LAFC,,,"19,776",Shell Energy Stadium,Guido Gonzalez Jr.,Match Report,
2024,MLS,Regular Season,30.0,Sat,2024-09-07,19:30 (02:30),Chicago Fire,1-2,1–2,D.C. United,,,"16,426",SeatGeek Stadium,Fotis Bazakos,Match Report,
2024,MLS,Regular Season,30.0,Sat,2024-09-07,19:30 (04:30),Vancouver W'caps,0-0,0–0,FC Dallas,,,"23,188",BC Place Stadium,Allen Chapman,Match Report,
2024,MLS,Regular Season,31.0,Sat,2024-09-14,19:30 (01:30),Orlando City,3-0,3–0,NE Revolution,,,"22,062",Inter&Co Stadium,Tori Penso,Match Report,
2024,MLS,Regular Season,31.0,Sat,2024-09-14,19:30 (01:30),Toronto FC,2-1,2–1,Austin FC,,,"25,538",BMO Field,Chris Penso,Match Report,
2024,MLS,Regular Season,31.0,Sat,2024-09-14,19:30 (01:30),D.C. United,1-1,1–1,NYCFC,,,"19,215",Audi Field,Ramy Touchan,Match Report,
2024,MLS,Regular Season,31.0,Sat,2024-09-14,19:30 (01:30),CF Montréal,2-1,2–1,Charlotte,,,"19,619",Stade Saputo,Rubiel Vazquez,Match Report,
2024,MLS,Regular Season,31.0,Sat,2024-09-14,19:30 (01:30),FC Cincinnati,0-0,0–0,Columbus Crew,,,"25,513",TQL Stadium,Joe Dickerson,Match Report,
2024,MLS,Regular Season,31.0,Sat,2024-09-14,19:30 (01:30),Inter Miami,3-1,3–1,Philadelphia Union,,,"20,915",Chase Stadium,Serhiy Boyko,Match Report,
2024,MLS,Regular Season,31.0,Sat,2024-09-14,19:30 (01:30),Atlanta Utd,0-2,0–2,Nashville SC,,,"43,330",Mercedes-Benz Stadium,Armando Villarreal,Match Report,
2024,MLS,Regular Season,31.0,Sun,2024-09-15,16:15 (01:15),Seattle Sounders,2-0,2–0,Sporting KC,,,"31,898",Lumen Field,Drew Fischer,Match Report,
2024,MLS,Regular Season,31.0,Sat,2024-09-14,19:30 (04:30),Vancouver W'caps,2-0,2–0,SJ Earthquakes,,,"21,309",BC Place Stadium,Lukasz Szpala,Match Report,
2024,MLS,Regular Season,31.0,Sat,2024-09-14,19:30 (02:30),Houston Dynamo,4-1,4–1,Real Salt Lake,,,"15,862",Shell Energy Stadium,Jon Freemon,Match Report,
2024,MLS,Regular Season,31.0,Sat,2024-09-14,19:30 (02:30),St. Louis City,1-3,1–3,Minnesota Utd,,,"22,423",Energizer Park,Marcos de Oliveira,Match Report,
2024,MLS,Regular Season,31.0,Sat,2024-09-14,19:30 (02:30),Chicago Fire,2-1,2–1,NY Red Bulls,,,"22,188",Soldier Field,Mark Allatin,Match Report,
2024,MLS,Regular Season,31.0,Sat,2024-09-14,19:30 (04:30),LA Galaxy,4-2,4–2,LAFC,,,"25,174",Dignity Health Sports Park,Ted Unkel,Match Report,
2024,MLS,Regular Season,31.0,Sat,2024-09-14,19:30 (03:30),Colorado Rapids,2-1,2–1,Portland Timbers,,,"16,038",Dick's Sporting Goods Park,Filip Dujic,Match Report,
2024,MLS,Regular Season,32.0,Wed,2024-09-18,19:30 (01:30),NE Revolution,2-2,2–2,CF Montréal,,,"18,019",Gillette Stadium,Elijio Arreguin,Match Report,
2024,MLS,Regular Season,32.0,Wed,2024-09-18,19:30 (01:30),Atlanta Utd,2-2,2–2,Inter Miami,,,"67,795",Mercedes-Benz Stadium,Rosendo Mendoza,Match Report,
2024,MLS,Regular Season,32.0,Wed,2024-09-18,19:30 (01:30),Toronto FC,0-2,0–2,Columbus Crew,,,"21,355",BMO Field,Guido Gonzalez Jr.,Match Report,
2024,MLS,Regular Season,32.0,Wed,2024-09-18,19:30 (01:30),NYCFC,1-5,1–5,Philadelphia Union,,,"19,153",Yankee Stadium,Pierre-Luc Lauziere,Match Report,
2024,MLS,Regular Season,32.0,Wed,2024-09-18,19:30 (04:30),LAFC,1-1,1–1,Austin FC,,,"22,153",BMO Stadium,Allen Chapman,Match Report,
