date,season,league,home_team,away_team,score,home_xg,away_xg,odds_home,odds_draw,odds_away,venue,referee
2024-06-19,2024,MLS,Houston Dynamo,Seattle Sounders,2-2,,,1.95,3.45,4.0,Shell Energy Stadium,
2024-06-19,2024,MLS,Sporting Kansas City,Real Salt Lake,3-4,,,2.2,3.7,3.05,Children's Mercy Park,
2024-06-19,2024,MLS,San Jose Earthquakes,Portland Timbers,1-2,,,2.12,3.9,3.1,PayPal Park,
2024-06-19,2024,MLS,St. Louis City,Colorado Rapids,0-3,,,1.98,3.9,3.5,Energizer Park,
2024-06-19,2024,MLS,Austin FC,Los Angeles FC,1-1,,,3.35,3.6,2.1,Q2 Stadium,
2024-06-19,2024,MLS,FC Dallas,Minnesota United,5-3,,,1.95,3.65,3.8,Toyota Stadium,
2024-06-19,2024,MLS,LA Galaxy,New York City FC,2-0,,,1.95,4.0,3.5,Dignity Health Sports Park,
2024-06-22,2024,MLS,FC Cincinnati,New England Revolution,1-2,,,1.57,4.35,5.4,TQL Stadium,
2024-06-22,2024,MLS,Philadelphia Union,Charlotte FC,0-2,,,2.32,3.6,2.95,Subaru Park,
2024-06-22,2024,MLS,Columbus Crew,Sporting Kansas City,4-0,,,1.37,5.25,8.0,Lower.com Field,
2024-06-22,2024,MLS,DC United,Houston Dynamo,1-4,,,2.25,3.6,3.05,Audi Field,
2024-06-22,2024,MLS,New York Red Bulls,Toronto FC,3-0,,,1.7,4.1,4.9,Red Bull Arena,
2024-06-22,2024,MLS,Orlando City,Chicago Fire,4-2,,,1.66,4.2,4.75,Inter&Co Stadium,
2024-06-22,2024,MLS,Nashville SC,New York City FC,1-0,,,2.52,3.35,2.8,Geodis Park,
2024-06-22,2024,MLS,Portland Timbers,Vancouver Whitecaps,2-0,,,2.18,3.8,3.1,Providence Park,
2024-06-22,2024,MLS,Colorado Rapids,CF Montreal,4-1,,,1.37,5.25,7.8,Dick's Sporting Goods Park,
2024-06-22,2024,MLS,Minnesota United,Austin FC,0-1,,,1.66,4.2,5.0,Allianz Field,
2024-06-22,2024,MLS,St. Louis City,Atlanta United,1-1,,,2.0,3.85,3.55,Energizer Park,
2024-06-22,2024,MLS,Seattle Sounders,FC Dallas,3-2,,,1.65,3.95,5.8,Lumen Field,
2024-06-22,2024,MLS,Los Angeles FC,San Jose Earthquakes,6-2,,,1.33,5.75,8.6,BMO Stadium,
2024-06-22,2024,MLS,Real Salt Lake,LA Galaxy,0-1,,,1.6,4.65,4.8,America First Field,
2024-06-28,2024,MLS,New York City FC,Orlando City,4-2,,,1.8,3.95,4.15,Yankee Stadium,
2024-06-29,2024,MLS,Atlanta United,Toronto FC,2-1,,,1.75,4.2,4.25,Mercedes-Benz Stadium,
2024-06-29,2024,MLS,New England Revolution,Columbus Crew,1-5,,,3.05,3.75,2.25,Gillette Stadium,
2024-06-29,2024,MLS,CF Montreal,Philadelphia Union,4-2,,,2.55,3.6,2.65,Stade Saputo,
2024-06-29,2024,MLS,New York Red Bulls,DC United,2-2,,,1.7,4.0,4.75,Red Bull Arena,
2024-06-29,2024,MLS,Sporting Kansas City,Austin FC,2-0,,,1.95,3.65,3.75,Children's Mercy Park,
2024-06-29,2024,MLS,San Jose Earthquakes,LA Galaxy,0-3,,,2.82,4.05,2.25,Stanford Stadium,
2024-06-29,2024,MLS,Portland Timbers,Minnesota United,3-2,,,1.8,4.15,4.1,Providence Park,
2024-06-29,2024,MLS,Seattle Sounders,Chicago Fire,2-1,,,1.65,3.95,5.2,Lumen Field,
2024-06-29,2024,MLS,Houston Dynamo,Charlotte FC,1-0,,,1.87,3.6,4.2,Shell Energy Stadium,
2024-06-29,2024,MLS,Nashville SC,Inter Miami,1-2,,,2.15,3.6,3.3,Geodis Park,
2024-06-29,2024,MLS,Los Angeles FC,Colorado Rapids,3-0,,,1.47,4.75,6.1,BMO Stadium,
2024-06-29,2024,MLS,Vancouver Whitecaps,St. Louis City,4-3,,,1.66,4.2,4.75,BC Place Stadium,
2024-06-29,2024,MLS,FC Dallas,FC Cincinnati,0-1,,,2.76,3.7,2.42,Toyota Stadium,
2024-07-03,2024,MLS,Toronto FC,Orlando City,1-2,,,2.32,3.75,2.85,BMO Field,
2024-07-03,2024,MLS,Charlotte FC,Inter Miami,1-2,,,2.0,3.75,3.55,Bank of America Stadium,
2024-07-03,2024,MLS,New York City FC,CF Montreal,2-0,,,1.42,5.3,6.9,Citi Field,
2024-07-03,2024,MLS,DC United,FC Cincinnati,2-3,,,2.8,3.5,2.45,Audi Field,
2024-07-03,2024,MLS,New England Revolution,Atlanta United,2-1,,,2.35,3.5,2.96,Gillette Stadium,
2024-07-03,2024,MLS,Chicago Fire,Philadelphia Union,4-3,,,2.0,3.7,3.55,Soldier Field,
2024-07-03,2024,MLS,Real Salt Lake,Houston Dynamo,3-2,,,1.8,3.85,4.25,America First Field,
2024-07-03,2024,MLS,St. Louis City,San Jose Earthquakes,2-0,,,1.82,3.9,4.15,Energizer Park,
2024-07-03,2024,MLS,Minnesota United,Vancouver Whitecaps,1-3,,,2.27,3.7,3.0,Allianz Field,
2024-07-03,2024,MLS,Columbus Crew,Nashville SC,2-0,,,1.45,4.75,6.8,Lower.com Field,
2024-07-04,2024,MLS,FC Dallas,Portland Timbers,3-2,,,2.55,3.55,2.67,Toyota Stadium,
2024-07-04,2024,MLS,Colorado Rapids,Sporting Kansas City,2-1,,,1.56,4.5,5.7,Dick's Sporting Goods Park,
2024-07-04,2024,MLS,LA Galaxy,Los Angeles FC,1-2,,,3.1,4.05,2.18,Rose Bowl,
2024-07-06,2024,MLS,CF Montreal,Vancouver Whitecaps,1-1,,,2.55,3.6,2.65,Stade Saputo,
2024-07-06,2024,MLS,Columbus Crew,Toronto FC,4-0,,,1.36,5.5,8.0,Lower.com Field,
2024-07-06,2024,MLS,FC Cincinnati,Inter Miami,6-1,,,1.65,4.1,5.0,TQL Stadium,
2024-07-06,2024,MLS,Orlando City,DC United,5-0,,,1.68,4.05,5.0,Inter&Co Stadium,
2024-07-06,2024,MLS,Philadelphia Union,New York Red Bulls,0-0,,,2.87,3.7,2.32,Subaru Park,
2024-07-06,2024,MLS,Seattle Sounders,New England Revolution,2-0,,,1.46,4.65,7.0,Lumen Field,
2024-07-06,2024,MLS,Real Salt Lake,Atlanta United,5-2,,,1.57,4.4,5.4,America First Field,
2024-07-06,2024,MLS,Austin FC,New York City FC,2-1,,,2.76,3.4,2.42,Q2 Stadium,
2024-07-07,2024,MLS,San Jose Earthquakes,Chicago Fire,1-0,,,2.35,3.85,2.75,PayPal Park,
2024-07-07,2024,MLS,Sporting Kansas City,FC Dallas,3-2,,,1.65,4.1,5.1,Children's Mercy Park,
2024-07-07,2024,MLS,LA Galaxy,Minnesota United,2-1,,,1.5,5.1,5.4,Dignity Health Sports Park,
2024-07-07,2024,MLS,Portland Timbers,Nashville SC,4-1,,,1.83,3.75,4.2,Providence Park,
2024-07-07,2024,MLS,Colorado Rapids,St. Louis City,4-1,,,1.62,4.3,4.9,Dick's Sporting Goods Park,
2024-07-13,2024,MLS,FC Cincinnati,Charlotte FC,1-3,,,1.72,4.0,4.7,TQL Stadium,
2024-07-13,2024,MLS,Toronto FC,Philadelphia Union,2-1,,,2.15,3.7,3.2,BMO Field,
2024-07-13,2024,MLS,DC United,Nashville SC,2-1,,,1.93,3.95,3.6,Audi Field,Filip Dujic
2024-07-13,2024,MLS,New England Revolution,Orlando City,1-3,,,3.0,3.55,2.3,Gillette Stadium,
2024-07-13,2024,MLS,CF Montreal,Atlanta United,1-0,,,2.62,3.7,2.52,Stade Saputo,Ted Unkel
2024-07-13,2024,MLS,Portland Timbers,Real Salt Lake,3-0,,,2.15,4.1,3.0,Providence Park,
2024-07-13,2024,MLS,San Jose Earthquakes,Sporting Kansas City,1-2,,,2.07,3.85,3.3,PayPal Park,
2024-07-13,2024,MLS,FC Dallas,LA Galaxy,2-0,,,2.77,3.75,2.37,Toyota Stadium,
2024-07-13,2024,MLS,Los Angeles FC,Columbus Crew,1-5,,,1.95,3.85,3.55,BMO Stadium,
2024-07-13,2024,MLS,Austin FC,Seattle Sounders,0-1,,,2.7,3.25,2.7,Q2 Stadium,
2024-07-13,2024,MLS,Chicago Fire,New York City FC,0-0,,,2.3,3.6,3.0,Soldier Field,Rosendo Mendoza
2024-07-13,2024,MLS,St. Louis City,Vancouver Whitecaps,1-4,,,2.05,3.7,3.4,Energizer Park,Pierre-Luc Lauziere
2024-07-13,2024,MLS,Colorado Rapids,New York Red Bulls,1-1,,,2.02,3.75,3.5,Dick's Sporting Goods Park,Tim Ford
2024-07-13,2024,MLS,Houston Dynamo,Minnesota United,1-1,,,1.62,4.55,5.0,Shell Energy Stadium,Jon Freemon
2024-07-17,2024,MLS,Atlanta United,New York City FC,2-2,,,2.15,3.7,3.25,Mercedes-Benz Stadium,
2024-07-17,2024,MLS,Philadelphia Union,New England Revolution,5-1,,,1.57,4.2,5.6,Subaru Park,Rubiel Vazquez
2024-07-17,2024,MLS,Inter Miami,Toronto FC,3-1,,,1.88,4.0,3.75,Chase Stadium,Jair Marrufo
2024-07-17,2024,MLS,Columbus Crew,Charlotte FC,1-1,,,1.55,4.6,5.5,Lower.com Field,
2024-07-17,2024,MLS,FC Cincinnati,Chicago Fire,0-1,,,1.87,3.8,4.05,TQL Stadium,
2024-07-17,2024,MLS,New York Red Bulls,CF Montreal,2-2,,,1.47,4.8,6.4,Red Bull Arena,
2024-07-17,2024,MLS,Seattle Sounders,St. Louis City,2-0,,,1.62,4.1,5.2,Lumen Field,
2024-07-17,2024,MLS,San Jose Earthquakes,Houston Dynamo,0-1,,,3.1,3.75,2.18,PayPal Park,
2024-07-17,2024,MLS,Minnesota United,DC United,2-3,,,1.98,4.0,3.4,Allianz Field,
2024-07-17,2024,MLS,Vancouver Whitecaps,Sporting Kansas City,2-1,,,1.62,4.35,5.0,BC Place Stadium,Marcos de Oliveira
2024-07-17,2024,MLS,Nashville SC,Orlando City,0-3,,,2.85,3.55,2.42,Geodis Park,Pierre-Luc Lauziere
2024-07-17,2024,MLS,LA Galaxy,Colorado Rapids,3-2,,,1.88,4.1,3.65,Dignity Health Sports Park,
2024-07-17,2024,MLS,FC Dallas,Austin FC,3-1,,,1.93,3.65,3.95,Toyota Stadium,Armando Villarreal
2024-07-17,2024,MLS,Los Angeles FC,Real Salt Lake,1-1,,,1.47,5.0,5.8,BMO Stadium,Guido Gonzalez Jr.
2024-07-20,2024,MLS,Philadelphia Union,Nashville SC,3-0,,,1.6,4.2,5.4,Subaru Park,
2024-07-20,2024,MLS,Inter Miami,Chicago Fire,2-1,,,1.87,3.9,3.9,Chase Stadium,Marcos de Oliveira
2024-07-20,2024,MLS,Atlanta United,Columbus Crew,2-1,,,2.82,4.0,2.25,Mercedes-Benz Stadium,Rosendo Mendoza
2024-07-20,2024,MLS,New England Revolution,FC Dallas,1-1,,,2.2,3.35,3.4,Gillette Stadium,
2024-07-20,2024,MLS,New York Red Bulls,FC Cincinnati,3-1,,,1.82,3.85,4.15,Red Bull Arena,Ted Unkel
2024-07-20,2024,MLS,Orlando City,New York City FC,1-1,,,1.94,3.85,3.7,Inter&Co Stadium,Joe Dickerson
2024-07-20,2024,MLS,CF Montreal,Toronto FC,0-1,,,2.22,3.85,2.95,Stade Saputo,Armando Villarreal
2024-07-20,2024,MLS,Vancouver Whitecaps,Houston Dynamo,3-4,,,2.18,3.6,3.3,BC Place Stadium,
2024-07-20,2024,MLS,Colorado Rapids,Real Salt Lake,3-2,,,2.07,3.85,3.3,Dick's Sporting Goods Park,Ramy Touchan
2024-07-20,2024,MLS,Sporting Kansas City,St. Louis City,1-1,,,1.98,3.9,3.5,Children's Mercy Park,
2024-07-20,2024,MLS,Seattle Sounders,Los Angeles FC,0-3,,,2.27,3.45,3.2,Lumen Field,Allen Chapman
2024-07-20,2024,MLS,Austin FC,Charlotte FC,2-2,,,2.47,3.25,2.95,Q2 Stadium,Jon Freemon
2024-07-20,2024,MLS,Minnesota United,San Jose Earthquakes,2-0,,,1.56,4.7,5.2,Allianz Field,Ismir Pekmic
2024-07-20,2024,MLS,LA Galaxy,Portland Timbers,3-2,,,2.05,4.1,3.15,Dignity Health Sports Park,Serhiy Boyko
2024-08-24,2024,MLS,Minnesota United,Seattle Sounders,2-3,,,2.65,3.45,2.62,Allianz Field,
2024-08-24,2024,MLS,New York City FC,Chicago Fire,2-2,,,1.55,4.4,5.8,Citi Field,
2024-08-24,2024,MLS,Charlotte FC,New York Red Bulls,1-1,,,2.26,3.55,3.1,Bank of America Stadium,Drew Fischer
2024-08-24,2024,MLS,Inter Miami,FC Cincinnati,2-0,,,1.85,3.95,3.95,Chase Stadium,
2024-08-24,2024,MLS,DC United,FC Dallas,3-4,,,1.7,4.0,5.2,Audi Field,Serhiy Boyko
2024-08-24,2024,MLS,CF Montreal,New England Revolution,0-5,,,2.07,3.55,3.55,Stade Saputo,
2024-08-24,2024,MLS,Portland Timbers,St. Louis City,4-4,,,1.62,4.5,4.75,Providence Park,Ramy Touchan
2024-08-24,2024,MLS,Nashville SC,Austin FC,0-2,,,2.22,3.4,3.3,Geodis Park,Rosendo Mendoza
2024-08-24,2024,MLS,Real Salt Lake,San Jose Earthquakes,0-2,,,1.35,5.8,8.0,America First Field,
2024-08-24,2024,MLS,Sporting Kansas City,Orlando City,3-0,,,2.87,3.4,2.47,Children's Mercy Park,Tim Ford
2024-08-24,2024,MLS,LA Galaxy,Atlanta United,2-0,,,1.72,4.3,4.2,Dignity Health Sports Park,
2024-08-24,2024,MLS,Houston Dynamo,Toronto FC,0-1,,,1.54,4.35,6.0,Shell Energy Stadium,Ted Unkel
2024-08-28,2024,MLS,Philadelphia Union,Columbus Crew,0-1,,,2.42,3.55,2.9,Subaru Park,Ismir Pekmic
2024-08-31,2024,MLS,New York Red Bulls,Philadelphia Union,0-2,,,1.72,4.0,4.6,Red Bull Arena,Jair Marrufo
2024-08-31,2024,MLS,Toronto FC,DC United,1-3,,,2.22,3.45,3.25,BMO Field,Marcos de Oliveira
2024-08-31,2024,MLS,Charlotte FC,Atlanta United,0-1,,,1.87,4.0,3.75,Bank of America Stadium,Alexis Da Silva
2024-08-31,2024,MLS,Orlando City,Nashville SC,3-0,,,1.52,4.4,6.3,Inter&Co Stadium,Victor Rivas
2024-08-31,2024,MLS,Columbus Crew,New York City FC,4-2,,,1.65,4.4,4.75,Lower.com Field,Ted Unkel
2024-08-31,2024,MLS,FC Cincinnati,CF Montreal,4-1,,,1.39,5.25,7.5,TQL Stadium,Jon Freemon
2024-09-01,2024,MLS,St. Louis City,LA Galaxy,2-1,,,2.35,3.85,2.75,Energizer Park,Joe Dickerson
2024-08-31,2024,MLS,Portland Timbers,Seattle Sounders,1-0,,,2.32,3.45,3.0,Providence Park,Lukasz Szpala
2024-08-31,2024,MLS,Chicago Fire,Inter Miami,1-4,,,2.55,3.6,2.62,Soldier Field,Pierre-Luc Lauziere
2024-08-31,2024,MLS,Los Angeles FC,Houston Dynamo,0-2,,,1.7,4.15,4.6,BMO Stadium,Armando Villarreal
2024-08-31,2024,MLS,Real Salt Lake,New England Revolution,2-0,,,1.62,4.55,4.9,America First Field,Fotis Bazakos
2024-08-31,2024,MLS,San Jose Earthquakes,Minnesota United,1-2,,,2.3,3.9,2.87,PayPal Park,Sergii Demianchuk
2024-08-31,2024,MLS,Austin FC,Vancouver Whitecaps,0-1,,,2.27,3.6,3.05,Q2 Stadium,Mark Allatin
2024-08-31,2024,MLS,FC Dallas,Colorado Rapids,2-3,,,2.18,3.8,3.05,Toyota Stadium,Ricardo Montero
2024-09-07,2024,MLS,Columbus Crew,Seattle Sounders,0-4,,,1.86,3.85,4.05,Lower.com Field,Rosendo Mendoza
2024-09-07,2024,MLS,New York Red Bulls,Sporting Kansas City,1-1,,,1.72,4.0,4.8,Red Bull Arena,Ramy Touchan
2024-09-07,2024,MLS,New England Revolution,St. Louis City,2-2,,,2.05,3.95,3.4,Gillette Stadium,Tim Ford
2024-09-07,2024,MLS,Houston Dynamo,Los Angeles FC,0-0,,,1.93,3.65,3.9,Shell Energy Stadium,Guido Gonzalez Jr.
2024-09-07,2024,MLS,Chicago Fire,DC United,1-2,,,2.22,3.7,3.05,SeatGeek Stadium,Fotis Bazakos
2024-09-07,2024,MLS,Vancouver Whitecaps,FC Dallas,0-0,,,2.12,3.6,3.35,BC Place Stadium,Allen Chapman
2024-09-14,2024,MLS,Orlando City,New England Revolution,3-0,,,1.45,5.0,6.5,Inter&Co Stadium,Tori Penso
2024-09-14,2024,MLS,Toronto FC,Austin FC,2-1,,,1.95,3.7,3.8,BMO Field,Chris Penso
2024-09-14,2024,MLS,DC United,New York City FC,1-1,,,2.47,3.55,2.75,Audi Field,Ramy Touchan
2024-09-14,2024,MLS,CF Montreal,Charlotte FC,2-1,,,3.05,3.5,2.32,Stade Saputo,Rubiel Vazquez
2024-09-14,2024,MLS,FC Cincinnati,Columbus Crew,0-0,,,2.3,3.85,2.92,TQL Stadium,Joe Dickerson
2024-09-14,2024,MLS,Inter Miami,Philadelphia Union,3-1,,,1.44,5.25,6.3,Chase Stadium,Serhiy Boyko
2024-09-14,2024,MLS,Atlanta United,Nashville SC,0-2,,,1.7,4.2,4.55,Mercedes-Benz Stadium,Armando Villarreal
2024-09-15,2024,MLS,Seattle Sounders,Sporting Kansas City,2-0,,,1.54,4.3,6.1,Lumen Field,Drew Fischer
2024-09-14,2024,MLS,Vancouver Whitecaps,San Jose Earthquakes,2-0,,,1.52,4.65,5.85,BC Place Stadium,Lukasz Szpala
2024-09-14,2024,MLS,Houston Dynamo,Real Salt Lake,4-1,,,1.78,4.1,4.4,Shell Energy Stadium,Jon Freemon
2024-09-14,2024,MLS,St. Louis City,Minnesota United,1-3,,,2.08,3.8,3.25,Energizer Park,Marcos de Oliveira
2024-09-14,2024,MLS,Chicago Fire,New York Red Bulls,2-1,,,2.8,3.4,2.5,Soldier Field,Mark Allatin
2024-09-14,2024,MLS,LA Galaxy,Los Angeles FC,4-2,,,2.72,3.75,2.4,Dignity Health Sports Park,Ted Unkel
2024-09-14,2024,MLS,Colorado Rapids,Portland Timbers,2-1,,,1.86,4.05,3.95,Dick's Sporting Goods Park,Filip Dujic
2024-09-18,2024,MLS,New England Revolution,CF Montreal,2-2,,,1.7,4.1,4.6,Gillette Stadium,Elijio Arreguin
2024-09-18,2024,MLS,Atlanta United,Inter Miami,2-2,,,,,,Mercedes-Benz Stadium,Rosendo Mendoza
2024-09-18,2024,MLS,Toronto FC,Columbus Crew,0-2,,,3.0,3.5,2.32,BMO Field,Guido Gonzalez Jr.
2024-09-18,2024,MLS,New York City FC,Philadelphia Union,1-5,,,,,,Yankee Stadium,Pierre-Luc Lauziere
2024-09-18,2024,MLS,Los Angeles FC,Austin FC,1-1,,,1.42,5.0,7.0,BMO Stadium,Allen Chapman
2024-09-18,2024,MLS,Houston Dynamo,Vancouver Whitecaps,1-1,,,1.83,3.8,4.3,Shell Energy Stadium,Alexis Da Silva
2024-09-18,2024,MLS,Nashville SC,Chicago Fire,1-0,,,1.78,3.95,4.45,Geodis Park,Rubiel Vazquez
2024-09-18,2024,MLS,Sporting Kansas City,Colorado Rapids,4-1,,,2.25,3.9,2.85,Children's Mercy Park,Fotis Bazakos
2024-09-18,2024,MLS,Portland Timbers,LA Galaxy,4-2,,,2.1,4.1,3.05,Providence Park,Tim Ford
2024-09-18,2024,MLS,Seattle Sounders,San Jose Earthquakes,2-2,,,1.29,6.0,9.75,Lumen Field,Victor Rivas
2024-09-18,2024,MLS,Real Salt Lake,FC Dallas,3-2,,,1.75,3.95,4.45,America First Field,Sergii Demianchuk
2024-09-18,2024,MLS,Minnesota United,FC Cincinnati,1-2,,,2.2,3.6,3.15,Allianz Field,Drew Fischer
2024-09-18,2024,MLS,Orlando City,Charlotte FC,2-0,,,,,,Inter&Co Stadium,Marcos de Oliveira
2024-09-21,2024,MLS,New York City FC,Inter Miami,1-1,,,2.15,3.95,3.15,Yankee Stadium,Jon Freemon
2024-09-21,2024,MLS,Charlotte FC,New England Revolution,4-0,,,1.8,3.9,4.2,Bank of America Stadium,Mark Allatin
2024-09-21,2024,MLS,CF Montreal,Chicago Fire,2-0,,,2.1,3.55,3.45,Stade Saputo,Lukasz Szpala
2024-09-21,2024,MLS,Columbus Crew,Orlando City,4-3,,,1.85,3.9,4.05,Lower.com Field,Serhiy Boyko
2024-09-21,2024,MLS,New York Red Bulls,Atlanta United,2-2,,,1.65,4.15,5.0,Red Bull Arena,Chris Penso
2024-09-22,2024,MLS,Philadelphia Union,DC United,4-0,,,1.9,4.0,3.7,Subaru Park,Filip Dujic
2024-09-21,2024,MLS,Nashville SC,FC Cincinnati,2-2,,,3.0,3.45,2.35,Geodis Park,Pierre-Luc Lauziere
2024-09-21,2024,MLS,Sporting Kansas City,Minnesota United,0-2,,,2.3,3.8,2.88,Children's Mercy Park,Ismir Pekmic
2024-09-21,2024,MLS,Real Salt Lake,Portland Timbers,3-3,,,1.98,3.95,3.5,America First Field,Tori Penso
2024-09-21,2024,MLS,FC Dallas,Los Angeles FC,3-1,,,2.18,3.6,3.2,Toyota Stadium,Alexis Da Silva
2024-09-21,2024,MLS,LA Galaxy,Vancouver Whitecaps,4-2,,,1.55,4.8,5.2,Dignity Health Sports Park,Jair Marrufo
2024-09-21,2024,MLS,San Jose Earthquakes,St. Louis City,1-2,,,2.34,3.95,2.72,PayPal Park,Ricardo Montero
2024-09-21,2024,MLS,Austin FC,Houston Dynamo,0-1,,,2.75,3.4,2.55,Q2 Stadium,Victor Rivas
2024-09-21,2024,MLS,Colorado Rapids,Toronto FC,2-0,,,1.5,4.6,6.25,Dick's Sporting Goods Park,Rosendo Mendoza
2024-09-28,2024,MLS,CF Montreal,San Jose Earthquakes,3-0,,,1.82,4.0,4.0,Stade Saputo,Armando Villarreal
2024-09-28,2024,MLS,Philadelphia Union,Atlanta United,1-1,,,1.75,4.1,4.2,Subaru Park,Fotis Bazakos
2024-09-28,2024,MLS,New England Revolution,Nashville SC,1-0,,,2.1,3.55,3.4,Gillette Stadium,Marcos de Oliveira
2024-09-28,2024,MLS,Inter Miami,Charlotte FC,1-1,,,1.48,4.9,6.0,Chase Stadium,Ramy Touchan
2024-09-28,2024,MLS,FC Cincinnati,Los Angeles FC,1-2,,,1.8,4.0,4.1,TQL Stadium,Ismir Pekmic
2024-09-28,2024,MLS,New York Red Bulls,New York City FC,1-5,,,2.1,3.65,3.45,Red Bull Arena,Tori Penso
2024-09-28,2024,MLS,DC United,Columbus Crew,2-2,,,2.52,3.7,2.6,Audi Field,Rubiel Vazquez
2024-09-28,2024,MLS,Austin FC,Real Salt Lake,2-2,,,2.1,3.9,3.15,Q2 Stadium,Lukasz Szpala
2024-09-28,2024,MLS,FC Dallas,Orlando City,1-3,,,2.52,3.55,2.72,Toyota Stadium,Jair Marrufo
2024-09-28,2024,MLS,Vancouver Whitecaps,Portland Timbers,1-1,,,2.0,4.05,3.4,BC Place Stadium,Joe Dickerson
2024-09-28,2024,MLS,St. Louis City,Sporting Kansas City,3-1,,,1.7,4.3,4.4,Energizer Park,Guido Gonzalez Jr.
2024-09-28,2024,MLS,Seattle Sounders,Houston Dynamo,1-0,,,1.91,3.6,4.05,Lumen Field,Allen Chapman
2024-09-28,2024,MLS,Chicago Fire,Toronto FC,1-1,,,2.07,3.5,3.55,SeatGeek Stadium,Ricardo Montero
2024-09-28,2024,MLS,Minnesota United,Colorado Rapids,3-0,,,1.62,4.55,4.65,Allianz Field,Lorenzo Hernandez
2024-10-02,2024,MLS,Charlotte FC,Chicago Fire,4-3,,,1.62,4.2,5.25,Bank of America Stadium,Serhiy Boyko
2024-10-02,2024,MLS,New York City FC,FC Cincinnati,3-2,,,1.95,3.95,3.7,Red Bull Arena,Guido Gonzalez Jr.
2024-10-02,2024,MLS,Atlanta United,CF Montreal,1-2,,,1.62,4.5,4.85,Mercedes-Benz Stadium,Ted Unkel
2024-10-02,2024,MLS,Orlando City,Philadelphia Union,2-1,,,1.88,4.1,3.75,Inter&Co Stadium,Armando Villarreal
2024-10-02,2024,MLS,Toronto FC,New York Red Bulls,1-4,,,2.77,3.3,2.57,BMO Field,Filip Dujic
2024-10-02,2024,MLS,Columbus Crew,Inter Miami,2-3,,,2.08,4.15,3.1,Lower.com Field,Drew Fischer
2024-10-02,2024,MLS,Colorado Rapids,LA Galaxy,1-3,,,2.42,4.1,2.55,Dick's Sporting Goods Park,Pierre-Luc Lauziere
2024-10-02,2024,MLS,Nashville SC,DC United,3-4,,,2.2,3.45,3.25,Geodis Park,Lukasz Szpala
2024-10-02,2024,MLS,San Jose Earthquakes,FC Dallas,3-2,,,2.65,3.65,2.58,PayPal Park,Lorenzo Hernandez
2024-10-02,2024,MLS,Portland Timbers,Austin FC,0-1,,,1.53,4.9,5.3,Providence Park,Alexis Da Silva
2024-10-02,2024,MLS,Real Salt Lake,Minnesota United,0-0,,,2.0,3.9,3.45,America First Field,Ricardo Montero
2024-10-02,2024,MLS,Vancouver Whitecaps,Seattle Sounders,0-3,,,2.55,3.3,2.82,BC Place Stadium,Chris Penso
2024-10-02,2024,MLS,Houston Dynamo,New England Revolution,2-1,,,1.54,4.6,6.0,Shell Energy Stadium,Fotis Bazakos
2024-10-02,2024,MLS,Los Angeles FC,St. Louis City,1-0,,,1.32,6.0,8.5,BMO Stadium,Victor Rivas
2024-10-05,2024,MLS,Toronto FC,Inter Miami,0-1,,,2.15,3.75,3.2,BMO Field,Joe Dickerson
2024-10-05,2024,MLS,Vancouver Whitecaps,Minnesota United,0-1,,,1.8,4.05,4.1,BC Place Stadium,Ramy Touchan
2024-10-05,2024,MLS,New England Revolution,DC United,1-2,,,2.4,4.0,2.6,Gillette Stadium,Alexis Da Silva
2024-10-05,2024,MLS,Columbus Crew,Philadelphia Union,3-2,,,1.75,4.35,4.05,Lower.com Field,Allen Chapman
2024-10-05,2024,MLS,FC Cincinnati,Orlando City,1-3,,,2.15,3.8,3.2,TQL Stadium,Filip Dujic
2024-10-05,2024,MLS,Atlanta United,New York Red Bulls,2-1,,,2.37,3.75,2.78,Mercedes-Benz Stadium,Ismir Pekmic
2024-10-05,2024,MLS,Charlotte FC,CF Montreal,2-0,,,1.62,4.3,5.0,Bank of America Stadium,Victor Rivas
2024-10-06,2024,MLS,Portland Timbers,FC Dallas,0-0,,,1.53,4.9,6.0,Providence Park,Armando Villarreal
2024-10-06,2024,MLS,New York City FC,Nashville SC,3-1,,,1.5,4.7,6.2,Red Bull Arena,Serhiy Boyko
2024-10-05,2024,MLS,LA Galaxy,Austin FC,2-1,,,1.47,5.2,5.75,Dignity Health Sports Park,Ted Unkel
2024-10-05,2024,MLS,Colorado Rapids,Seattle Sounders,0-1,,,2.6,3.5,2.65,Dick's Sporting Goods Park,Tim Ford
2024-10-05,2024,MLS,San Jose Earthquakes,Real Salt Lake,0-1,,,2.92,3.95,2.25,PayPal Park,Mark Allatin
2024-10-05,2024,MLS,St. Louis City,Houston Dynamo,3-0,,,2.65,3.8,2.45,Energizer Park,Tori Penso
2024-10-05,2024,MLS,Sporting Kansas City,Los Angeles FC,0-3,,,3.2,3.85,2.15,Children's Mercy Park,Marcos de Oliveira
2024-10-12,2024,MLS,Columbus Crew,New England Revolution,4-0,,,1.38,6.0,7.3,Lower.com Field,Filip Dujic
2024-10-13,2024,MLS,Vancouver Whitecaps,Los Angeles FC,1-2,,,3.2,3.7,2.12,BC Place Stadium,Drew Fischer
2024-10-19,2024,MLS,Chicago Fire,Nashville SC,0-3,,,2.02,3.9,3.5,Soldier Field,Jon Freemon
2024-10-19,2024,MLS,New York Red Bulls,Columbus Crew,2-3,,,2.1,3.75,3.3,Red Bull Arena,Guido Gonzalez Jr.
