date,league,home_team,away_team,home_goals,away_goals,result,prob_home,prob_draw,prob_away,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,edge_home,edge_draw,edge_away,value_pick,value_edge,bet_recommendation,no_bet_reasons,stake,profit,cumulative_profit
2024-01-14,Ligue 1,Metz,Toulouse,0.0,1.0,A,0.2718,0.3483,0.3799,2.9,3.2,2.45,0.3236,0.2933,0.3831,-0.0518,0.055,-0.0032,No Bet,0.055,No bet,"1X2 hard tip locked: control model below 7/10 | High chaos score: reduce stake or no bet | Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped | DNB locked: chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-23.05
2024-01-14,Premier League,Manchester United,Tottenham Hotspur,2.0,2.0,D,0.3805,0.2955,0.324,2.2,3.75,3.0,0.431,0.2529,0.3161,-0.0505,0.0426,0.0079,No Bet,0.0426,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, side_tdi_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-23.05
2024-01-14,Bundesliga,M'gladbach,Stuttgart,3.0,1.0,H,0.2331,0.3078,0.4592,3.5,4.0,1.91,0.2697,0.236,0.4943,-0.0367,0.0718,-0.0351,Draw,0.0718,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-24.05
2024-01-14,Ligue 1,Lille,Lorient,3.0,0.0,H,0.6324,0.2343,0.1332,1.4,5.0,7.0,0.6757,0.1892,0.1351,-0.0432,0.0452,-0.0019,Draw,0.0452,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-25.05
2024-01-14,Ligue 1,Le Havre,Lyon,3.0,1.0,H,0.25,0.3731,0.3769,3.25,3.25,2.25,0.2903,0.2903,0.4194,-0.0403,0.0827,-0.0424,No Bet,0.0827,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-25.05
2024-01-14,Serie A,Milan,Roma,3.0,1.0,H,0.3913,0.3301,0.2786,2.2,3.2,3.5,0.4318,0.2968,0.2714,-0.0405,0.0333,0.0072,No Bet,0.0333,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-25.05
2024-01-14,Serie A,Fiorentina,Udinese,2.0,2.0,D,0.4713,0.3082,0.2206,1.67,3.75,5.5,0.5718,0.2546,0.1736,-0.1005,0.0536,0.0469,Draw,0.0536,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,2.75,-22.3
2024-01-14,Premier League,Everton,Aston Villa,0.0,0.0,D,0.284,0.3596,0.3565,2.8,3.5,2.45,0.3398,0.2718,0.3883,-0.0559,0.0877,-0.0319,No Bet,0.0877,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-22.3
2024-01-14,Serie A,Cagliari,Bologna,2.0,1.0,H,0.2702,0.3562,0.3736,3.0,3.1,2.5,0.3157,0.3055,0.3788,-0.0454,0.0507,-0.0052,No Bet,0.0507,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-22.3
2024-01-14,La Liga,Cadiz,Valencia,1.0,4.0,A,0.2955,0.3686,0.336,2.88,3.0,2.7,0.3304,0.3172,0.3524,-0.0349,0.0514,-0.0165,No Bet,0.0514,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-22.3
2024-01-14,Ligue 1,Brest,Montpellier,2.0,0.0,H,0.4441,0.3172,0.2387,1.83,3.75,4.2,0.5198,0.2537,0.2265,-0.0758,0.0635,0.0122,Draw,0.0635,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-23.3
2024-01-14,Bundesliga,Bochum,Werder Bremen,1.0,1.0,D,0.3789,0.3557,0.2654,2.15,3.6,3.1,0.4365,0.2607,0.3028,-0.0576,0.095,-0.0374,No Bet,0.095,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-23.3
2024-01-14,La Liga,Almeria,Girona,0.0,0.0,D,0.1368,0.2713,0.5919,4.5,4.0,1.7,0.2096,0.2357,0.5547,-0.0727,0.0355,0.0372,Away,0.0372,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-24.3
2024-01-14,Serie A,Lazio,Lecce,1.0,0.0,H,0.4493,0.3297,0.221,1.65,3.6,5.75,0.573,0.2626,0.1644,-0.1237,0.0671,0.0566,Draw,0.0671,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-25.3
2024-01-15,Serie A,Atalanta,Frosinone,5.0,0.0,H,0.5906,0.2485,0.1609,1.44,4.5,7.5,0.6614,0.2116,0.127,-0.0708,0.0369,0.0339,Draw,0.0369,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-26.3
2024-01-16,Serie A,Juventus,Sassuolo,3.0,0.0,H,0.6286,0.2324,0.1389,1.4,4.2,8.5,0.6675,0.2225,0.1099,-0.0389,0.0099,0.029,No Bet,0.029,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-26.3
2024-01-19,La Liga,Alaves,Cadiz,1.0,0.0,H,0.4461,0.3248,0.2291,1.7,3.5,5.75,0.5614,0.2727,0.166,-0.1153,0.0522,0.0631,No Bet,0.0631,No bet,1X2 hard tip locked: control model below 7/10 | Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-26.3
2024-01-20,La Liga,Villarreal,Mallorca,1.0,1.0,D,0.303,0.4002,0.2968,2.05,3.5,3.6,0.464,0.2718,0.2642,-0.161,0.1284,0.0326,No Bet,0.1284,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, side_tdi_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-26.3
2024-01-20,La Liga,Vallecano,Las Palmas,0.0,2.0,A,0.4282,0.3241,0.2477,1.85,3.3,4.5,0.5072,0.2843,0.2085,-0.079,0.0397,0.0392,No Bet,0.0397,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: side_tdi_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-26.3
2024-01-20,La Liga,Valencia,Ath Bilbao,1.0,0.0,H,0.2546,0.3404,0.405,3.3,3.3,2.25,0.2885,0.2885,0.4231,-0.0338,0.0519,-0.0181,No Bet,0.0519,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-26.3
2024-01-20,Serie A,Udinese,Milan,2.0,3.0,A,0.1964,0.2907,0.5129,4.0,3.8,1.85,0.2373,0.2497,0.513,-0.0409,0.041,-0.0001,Draw,0.041,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-27.3
2024-01-20,Bundesliga,RB Leipzig,Leverkusen,2.0,3.0,A,0.3791,0.2492,0.3717,2.4,3.8,2.7,0.3968,0.2506,0.3527,-0.0176,-0.0014,0.0191,No Bet,0.0191,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7 | No value bet: best model edge below 3.00%",0.0,0.0,-27.3
2024-01-20,Bundesliga,Heidenheim,Wolfsburg,1.0,1.0,D,0.3129,0.3566,0.3305,2.7,3.5,2.55,0.3533,0.2726,0.3741,-0.0405,0.084,-0.0436,No Bet,0.084,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-27.3
2024-01-20,Serie A,Roma,Verona,2.0,1.0,H,0.5561,0.2727,0.1712,1.44,4.2,8.5,0.6613,0.2267,0.112,-0.1051,0.046,0.0591,Away,0.0591,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-28.3
2024-01-20,Bundesliga,FC Koln,Dortmund,0.0,4.0,A,0.1754,0.2815,0.543,4.5,4.0,1.73,0.2116,0.238,0.5504,-0.0362,0.0435,-0.0073,Draw,0.0435,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-29.3
2024-01-20,Bundesliga,Darmstadt,Ein Frankfurt,2.0,2.0,D,0.1902,0.3682,0.4416,3.8,3.75,1.91,0.2498,0.2532,0.497,-0.0596,0.115,-0.0555,No Bet,0.115,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-29.3
2024-01-20,La Liga,Celta,Sociedad,0.0,1.0,A,0.264,0.3159,0.4201,3.25,3.0,2.4,0.2909,0.3152,0.3939,-0.0269,0.0008,0.0262,No Bet,0.0262,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7 | No value bet: best model edge below 3.00%,0.0,0.0,-29.3
2024-01-20,Premier League,Brentford,Nott'm Forest,3.0,2.0,H,0.3599,0.415,0.2251,1.91,3.6,4.0,0.498,0.2642,0.2378,-0.1381,0.1508,-0.0127,No Bet,0.1508,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: side_tdi_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-29.3
2024-01-20,Bundesliga,Bochum,Stuttgart,1.0,0.0,H,0.2584,0.3035,0.4381,3.6,3.8,1.95,0.2636,0.2497,0.4867,-0.0052,0.0537,-0.0485,No Bet,0.0537,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-29.3
2024-01-20,Premier League,Arsenal,Crystal Palace,5.0,0.0,H,0.6233,0.2276,0.1491,1.3,5.75,9.0,0.7296,0.165,0.1054,-0.1063,0.0626,0.0437,Draw,0.0626,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-30.3
2024-01-20,Bundesliga,Freiburg,Hoffenheim,3.0,2.0,H,0.4494,0.2778,0.2729,2.0,3.8,3.4,0.4729,0.2489,0.2782,-0.0235,0.0289,-0.0053,No Bet,0.0289,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-30.3
2024-01-21,Premier League,Sheffield United,West Ham,2.0,2.0,D,0.1929,0.3777,0.4293,3.4,3.3,2.2,0.2797,0.2881,0.4322,-0.0867,0.0896,-0.0029,No Bet,0.0896,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-30.3
2024-01-21,Serie A,Salernitana,Genoa,1.0,2.0,A,0.2303,0.3886,0.381,3.6,3.2,2.15,0.2632,0.2961,0.4407,-0.0329,0.0925,-0.0597,No Bet,0.0925,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-30.3
2024-01-21,La Liga,Real Madrid,Almeria,3.0,2.0,H,0.6967,0.2141,0.0892,1.13,10.0,17.0,0.8478,0.0958,0.0564,-0.1512,0.1183,0.0329,Draw,0.1183,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-31.3
2024-01-21,La Liga,Osasuna,Getafe,3.0,2.0,H,0.38,0.3698,0.2502,2.15,3.0,4.0,0.4436,0.3179,0.2384,-0.0636,0.0518,0.0118,No Bet,0.0518,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-31.3
2024-01-21,Bundesliga,M'gladbach,Augsburg,1.0,2.0,A,0.442,0.3175,0.2405,1.91,3.8,3.8,0.4987,0.2507,0.2507,-0.0567,0.0669,-0.0102,No Bet,0.0669,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-31.3
2024-01-21,Serie A,Lecce,Juventus,0.0,3.0,A,0.1685,0.2771,0.5544,6.0,3.5,1.65,0.1575,0.2699,0.5726,0.011,0.0072,-0.0182,No Bet,0.011,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-31.3
2024-01-21,Serie A,Frosinone,Cagliari,3.0,1.0,H,0.2675,0.4346,0.2979,2.4,3.4,2.9,0.3947,0.2786,0.3267,-0.1272,0.1559,-0.0288,No Bet,0.1559,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-31.3
2024-01-21,Serie A,Empoli,Monza,3.0,0.0,H,0.2349,0.3725,0.3926,2.8,3.3,2.55,0.3394,0.288,0.3727,-0.1045,0.0845,0.02,No Bet,0.0845,No bet,"1X2 hard tip locked: control model below 7/10 | High chaos score: reduce stake or no bet | Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped | DNB locked: chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-31.3
2024-01-21,Premier League,Bournemouth,Liverpool,0.0,4.0,A,0.2456,0.2489,0.5055,4.2,4.5,1.7,0.2271,0.2119,0.561,0.0185,0.037,-0.0555,Draw,0.037,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-32.3
2024-01-21,La Liga,Betis,Barcelona,2.0,4.0,A,0.2491,0.2805,0.4704,4.33,3.8,1.8,0.22,0.2507,0.5293,0.0291,0.0298,-0.0588,No Bet,0.0298,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-32.3
2024-01-21,Bundesliga,Bayern Munich,Werder Bremen,0.0,1.0,A,0.639,0.2323,0.1288,1.09,11.0,21.0,0.8688,0.0861,0.0451,-0.2299,0.1462,0.0837,Draw,0.1462,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-33.3
2024-01-21,La Liga,Girona,Sevilla,5.0,1.0,H,0.5013,0.2911,0.2075,1.73,4.0,4.5,0.5504,0.238,0.2116,-0.049,0.0531,-0.0041,Draw,0.0531,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-34.3
2024-01-22,Premier League,Brighton & Hove Albion,Wolverhampton Wanderers,0.0,0.0,D,0.4659,0.291,0.2431,1.65,4.33,5.0,0.5844,0.2227,0.1929,-0.1185,0.0683,0.0502,No Bet,0.0683,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-34.3
2024-01-22,La Liga,Granada,Ath Madrid,0.0,1.0,A,0.2027,0.2862,0.5111,4.75,3.8,1.7,0.1983,0.2478,0.5539,0.0044,0.0384,-0.0428,Draw,0.0384,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-35.3
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,1.0,0.0,H,0.6789,0.2004,0.1207,1.18,7.0,17.0,0.8078,0.1362,0.0561,-0.1289,0.0642,0.0647,Away,0.0647,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-36.3
2024-01-26,Ligue 1,Lyon,Rennes,2.0,3.0,A,0.3234,0.3468,0.3298,2.5,3.4,2.8,0.3805,0.2798,0.3397,-0.0571,0.0671,-0.01,No Bet,0.0671,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-36.3
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,1.0,0.0,H,0.4009,0.3306,0.2685,2.15,3.4,3.5,0.4451,0.2815,0.2734,-0.0442,0.0491,-0.0049,No Bet,0.0491,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-36.3
2024-01-26,La Liga,Almeria,Alaves,0.0,3.0,A,0.2725,0.392,0.3355,2.6,3.2,2.8,0.3648,0.2964,0.3388,-0.0923,0.0956,-0.0033,No Bet,0.0956,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-36.3
2024-01-26,Serie A,Cagliari,Torino,1.0,2.0,A,0.2442,0.3709,0.3848,3.5,3.2,2.2,0.2714,0.2968,0.4318,-0.0272,0.0741,-0.0469,No Bet,0.0741,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-36.3
2024-01-27,Ligue 1,Nice,Metz,1.0,0.0,H,0.6228,0.2328,0.1444,1.4,4.5,9.0,0.6818,0.2121,0.1061,-0.059,0.0207,0.0383,Away,0.0383,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-37.3
2024-01-27,Bundesliga,Wolfsburg,FC Koln,1.0,1.0,D,0.4497,0.3362,0.2141,1.83,3.75,4.2,0.5198,0.2537,0.2265,-0.0701,0.0825,-0.0124,No Bet,0.0825,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-37.3
2024-01-27,Bundesliga,Werder Bremen,Freiburg,3.0,1.0,H,0.3293,0.3531,0.3176,2.4,3.5,2.88,0.397,0.2722,0.3308,-0.0677,0.0809,-0.0132,No Bet,0.0809,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-37.3
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,5.0,2.0,H,0.2646,0.3009,0.4346,2.63,3.8,2.4,0.3587,0.2482,0.3931,-0.0941,0.0526,0.0415,No Bet,0.0526,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-37.3
2024-01-27,La Liga,Sociedad,Vallecano,0.0,0.0,D,0.4493,0.2956,0.2551,1.67,3.75,5.5,0.5718,0.2546,0.1736,-0.1224,0.041,0.0814,Away,0.0814,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-38.3
2024-01-27,Serie A,Milan,Bologna,2.0,2.0,D,0.4876,0.2681,0.2442,1.67,3.75,5.25,0.5671,0.2525,0.1804,-0.0794,0.0156,0.0639,Away,0.0639,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-39.3
2024-01-27,Ligue 1,Marseille,Monaco,2.0,2.0,D,0.3903,0.3162,0.2935,2.4,3.6,2.75,0.3938,0.2625,0.3437,-0.0035,0.0537,-0.0502,No Bet,0.0537,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-39.3
2024-01-27,La Liga,Mallorca,Betis,0.0,1.0,A,0.3673,0.3297,0.303,2.3,3.2,3.2,0.4103,0.2949,0.2949,-0.0429,0.0348,0.0082,No Bet,0.0348,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-39.3
2024-01-27,La Liga,Las Palmas,Real Madrid,1.0,2.0,A,0.1731,0.2341,0.5928,6.5,4.75,1.45,0.146,0.1997,0.6543,0.0272,0.0343,-0.0615,Draw,0.0343,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-40.3
2024-01-27,Serie A,Juventus,Empoli,1.0,1.0,D,0.6653,0.2054,0.1292,1.29,5.5,10.0,0.7334,0.172,0.0946,-0.068,0.0334,0.0346,Away,0.0346,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-41.3
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,1.0,1.0,D,0.4333,0.3372,0.2296,1.67,4.5,4.33,0.5692,0.2112,0.2195,-0.1359,0.1259,0.01,No Bet,0.1259,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: side_tdi_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-41.3
2024-01-27,La Liga,Barcelona,Villarreal,3.0,5.0,A,0.5998,0.2446,0.1556,1.36,5.5,8.0,0.7056,0.1745,0.1199,-0.1058,0.0701,0.0357,Draw,0.0701,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-42.3
2024-01-27,Bundesliga,Augsburg,Bayern Munich,2.0,3.0,A,0.1186,0.1974,0.684,8.5,5.75,1.3,0.1109,0.1639,0.7251,0.0077,0.0335,-0.0412,Draw,0.0335,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-43.3
2024-01-27,Serie A,Atalanta,Udinese,2.0,0.0,H,0.5917,0.2432,0.1651,1.5,4.5,6.0,0.6316,0.2105,0.1579,-0.0399,0.0326,0.0072,Draw,0.0326,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-44.3
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.0,0.0,D,0.6813,0.1977,0.121,1.29,5.5,10.0,0.7334,0.172,0.0946,-0.0521,0.0257,0.0264,No Bet,0.0264,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-44.3
2024-01-28,Ligue 1,Paris SG,Brest,2.0,2.0,D,0.6092,0.244,0.1468,1.36,5.5,7.5,0.7,0.1731,0.1269,-0.0908,0.0709,0.0199,Draw,0.0709,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,4.5,-39.8
2024-01-28,Ligue 1,Reims,Nantes,0.0,0.0,D,0.4571,0.3344,0.2085,1.8,3.75,4.33,0.5275,0.2532,0.2193,-0.0704,0.0812,-0.0108,Draw,0.0812,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,2.75,-37.05
2024-01-28,La Liga,Sevilla,Osasuna,1.0,1.0,D,0.3107,0.3902,0.2991,2.0,3.4,3.75,0.4713,0.2773,0.2514,-0.1606,0.1129,0.0477,No Bet,0.1129,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, side_tdi_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-37.05
2024-01-28,Bundesliga,Dortmund,Bochum,3.0,1.0,H,0.5581,0.2853,0.1567,1.36,5.5,7.5,0.7,0.1731,0.1269,-0.1419,0.1122,0.0297,Draw,0.1122,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-38.05
2024-01-28,Bundesliga,Union Berlin,Darmstadt,1.0,0.0,H,0.4884,0.3223,0.1892,1.62,3.8,5.75,0.5855,0.2496,0.1649,-0.097,0.0727,0.0243,Draw,0.0727,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-39.05
2024-01-28,Serie A,Verona,Frosinone,1.0,1.0,D,0.3399,0.3181,0.342,2.45,3.3,2.9,0.3865,0.287,0.3265,-0.0466,0.0312,0.0155,No Bet,0.0312,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, side_tdi_ok, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-39.05
2024-01-28,Serie A,Monza,Sassuolo,1.0,0.0,H,0.3149,0.3842,0.3009,2.25,3.4,3.2,0.4229,0.2798,0.2973,-0.1079,0.1044,0.0035,No Bet,0.1044,No bet,"1X2 hard tip locked: control model below 7/10 | Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-39.05
