date,season,league,home_team,away_team,result,home_goals,away_goals,total_goals,prob_home,prob_draw,prob_away,control_score,chaos_score,over_1_5,over_2_5,over_3_5,btts,home_win,draw,away_win
2024-06-15,2024,MLS,Philadelphia Union,Inter Miami,A,1.0,2.0,3.0,0.2428,0.2678,0.4894,7.56,2.0,1,1,0,1,0,0,1
2024-06-15,2024,MLS,New York Red Bulls,Nashville SC,D,0.0,0.0,0.0,0.3184,0.424,0.2576,5.79,3.24,0,0,0,0,0,1,0
2024-06-15,2024,MLS,Colorado Rapids,Austin FC,H,2.0,0.0,2.0,0.5745,0.2415,0.184,7.23,3.65,1,0,0,0,1,0,0
2024-06-15,2024,MLS,LA Galaxy,Sporting Kansas City,H,4.0,2.0,6.0,0.6242,0.2303,0.1455,8.36,3.1,1,1,1,1,1,0,0
2024-06-15,2024,MLS,FC Dallas,St. Louis City,H,2.0,0.0,2.0,0.34,0.3591,0.3009,3.68,6.33,1,0,0,0,1,0,0
2024-06-15,2024,MLS,Charlotte FC,DC United,H,1.0,0.0,1.0,0.4236,0.2941,0.2824,6.97,3.94,0,0,0,0,1,0,0
2024-06-15,2024,MLS,CF Montreal,Real Salt Lake,D,0.0,0.0,0.0,0.2114,0.4126,0.376,3.92,4.94,0,0,0,0,0,1,0
2024-06-15,2024,MLS,Atlanta United,Houston Dynamo,D,2.0,2.0,4.0,0.2504,0.3984,0.3512,4.6,4.76,1,1,1,1,0,1,0
2024-06-15,2024,MLS,New England Revolution,Vancouver Whitecaps,H,3.0,2.0,5.0,0.3413,0.2702,0.3885,4.77,4.76,1,1,1,1,1,0,0
2024-06-19,2024,MLS,LA Galaxy,New York City FC,H,2.0,0.0,2.0,0.4281,0.29,0.2819,6.19,2.7,1,0,0,0,1,0,0
2024-06-19,2024,MLS,St. Louis City,Colorado Rapids,A,0.0,3.0,3.0,0.3,0.3059,0.394,5.46,5.18,1,1,0,0,0,0,1
2024-06-19,2024,MLS,Sporting Kansas City,Real Salt Lake,A,3.0,4.0,7.0,0.1892,0.2297,0.5811,8.49,3.1,1,1,1,1,0,0,1
2024-06-19,2024,MLS,Toronto FC,Nashville SC,A,1.0,2.0,3.0,0.2566,0.2736,0.4698,7.23,2.0,1,1,0,1,0,0,1
2024-06-19,2024,MLS,San Jose Earthquakes,Portland Timbers,A,1.0,2.0,3.0,0.2445,0.2305,0.5249,8.34,3.1,1,1,0,1,0,0,1
2024-06-19,2024,MLS,Inter Miami,Columbus Crew,H,2.0,1.0,3.0,0.4559,0.1426,0.4016,5.21,4.09,1,1,0,1,1,0,0
2024-06-19,2024,MLS,Charlotte FC,Orlando City,D,2.0,2.0,4.0,0.2313,0.4126,0.3561,4.43,5.16,1,1,1,1,0,1,0
2024-06-19,2024,MLS,FC Dallas,Minnesota United,H,5.0,3.0,8.0,0.3458,0.326,0.3282,3.82,4.71,1,1,1,1,1,0,0
2024-06-19,2024,MLS,FC Cincinnati,Philadelphia Union,H,4.0,3.0,7.0,0.5392,0.2141,0.2467,8.59,2.0,1,1,1,1,1,0,0
2024-06-19,2024,MLS,DC United,Atlanta United,A,0.0,1.0,1.0,0.3232,0.2352,0.4416,6.58,4.13,0,0,0,0,0,0,1
2024-06-19,2024,MLS,CF Montreal,New York Red Bulls,D,2.0,2.0,4.0,0.2271,0.4145,0.3584,4.95,4.06,1,1,1,1,0,1,0
2024-06-19,2024,MLS,Austin FC,Los Angeles FC,D,1.0,1.0,2.0,0.2261,0.419,0.3548,4.34,5.03,1,0,0,1,0,1,0
2024-06-19,2024,MLS,Houston Dynamo,Seattle Sounders,D,2.0,2.0,4.0,0.2924,0.411,0.2966,5.66,3.09,1,1,1,1,0,1,0
2024-06-22,2024,MLS,St. Louis City,Atlanta United,D,1.0,1.0,2.0,0.2937,0.384,0.3223,4.09,5.07,1,0,0,1,0,1,0
2024-06-22,2024,MLS,Seattle Sounders,FC Dallas,H,3.0,2.0,5.0,0.517,0.3098,0.1733,7.7,2.0,1,1,1,1,1,0,0
2024-06-22,2024,MLS,Real Salt Lake,LA Galaxy,A,0.0,1.0,1.0,0.399,0.1998,0.4012,4.54,4.96,0,0,0,0,0,0,1
2024-06-22,2024,MLS,Portland Timbers,Vancouver Whitecaps,H,2.0,0.0,2.0,0.3207,0.3474,0.3319,3.27,4.74,1,0,0,0,1,0,0
2024-06-22,2024,MLS,Philadelphia Union,Charlotte FC,A,0.0,2.0,2.0,0.2327,0.2643,0.5031,8.04,2.55,1,0,0,0,0,0,1
2024-06-22,2024,MLS,Orlando City,Chicago Fire,H,4.0,2.0,6.0,0.5517,0.2321,0.2163,6.89,3.1,1,1,1,1,1,0,0
2024-06-22,2024,MLS,New York Red Bulls,Toronto FC,H,3.0,0.0,3.0,0.5356,0.2798,0.1847,8.45,3.1,1,1,0,0,1,0,0
2024-06-22,2024,MLS,Los Angeles FC,San Jose Earthquakes,H,6.0,2.0,8.0,0.7574,0.1712,0.0714,8.49,3.1,1,1,1,1,1,0,0
2024-06-22,2024,MLS,Minnesota United,Austin FC,A,0.0,1.0,1.0,0.4187,0.2448,0.3364,5.57,5.83,0,0,0,0,0,0,1
2024-06-22,2024,MLS,FC Cincinnati,New England Revolution,A,1.0,2.0,3.0,0.4448,0.1845,0.3707,6.06,3.77,1,1,0,1,0,0,1
2024-06-22,2024,MLS,DC United,Houston Dynamo,A,1.0,4.0,5.0,0.2373,0.2714,0.4912,7.74,3.1,1,1,1,1,0,0,1
2024-06-22,2024,MLS,Columbus Crew,Sporting Kansas City,H,4.0,0.0,4.0,0.7577,0.1411,0.1012,8.49,3.1,1,1,1,0,1,0,0
2024-06-22,2024,MLS,Colorado Rapids,CF Montreal,H,4.0,1.0,5.0,0.7178,0.1649,0.1173,7.8,2.0,1,1,1,1,1,0,0
2024-06-22,2024,MLS,Nashville SC,New York City FC,H,1.0,0.0,1.0,0.2885,0.348,0.3635,4.1,4.74,0,0,0,0,1,0,0
2024-06-28,2024,MLS,New York City FC,Orlando City,H,4.0,2.0,6.0,0.4709,0.2271,0.3019,7.22,2.18,1,1,1,1,1,0,0
2024-06-29,2024,MLS,Seattle Sounders,Chicago Fire,H,2.0,1.0,3.0,0.539,0.275,0.186,7.79,2.0,1,1,0,1,1,0,0
2024-06-29,2024,MLS,San Jose Earthquakes,LA Galaxy,A,0.0,3.0,3.0,0.214,0.1771,0.6089,8.49,3.1,1,1,0,0,0,0,1
2024-06-29,2024,MLS,Vancouver Whitecaps,St. Louis City,H,4.0,3.0,7.0,0.4656,0.3222,0.2122,7.2,3.71,1,1,1,1,1,0,0
2024-06-29,2024,MLS,Sporting Kansas City,Austin FC,H,2.0,0.0,2.0,0.4563,0.2919,0.2518,6.58,4.46,1,0,0,0,1,0,0
2024-06-29,2024,MLS,New York Red Bulls,DC United,D,2.0,2.0,4.0,0.4033,0.3801,0.2166,5.17,5.71,1,1,1,1,0,1,0
2024-06-29,2024,MLS,Portland Timbers,Minnesota United,H,3.0,2.0,5.0,0.5231,0.2556,0.2213,8.38,2.55,1,1,1,1,1,0,0
2024-06-29,2024,MLS,New England Revolution,Columbus Crew,A,1.0,5.0,6.0,0.187,0.175,0.638,7.8,2.0,1,1,1,1,0,0,1
2024-06-29,2024,MLS,Los Angeles FC,Colorado Rapids,H,3.0,0.0,3.0,0.6532,0.2203,0.1265,8.33,2.0,1,1,0,0,1,0,0
2024-06-29,2024,MLS,Nashville SC,Inter Miami,A,1.0,2.0,3.0,0.1908,0.2377,0.5716,7.8,2.0,1,1,0,1,0,0,1
2024-06-29,2024,MLS,Houston Dynamo,Charlotte FC,H,1.0,0.0,1.0,0.3461,0.3696,0.2843,4.02,4.61,0,0,0,0,1,0,0
2024-06-29,2024,MLS,FC Dallas,FC Cincinnati,A,0.0,1.0,1.0,0.2053,0.1926,0.6021,8.07,2.0,0,0,0,0,0,0,1
2024-06-29,2024,MLS,CF Montreal,Philadelphia Union,H,4.0,2.0,6.0,0.3699,0.2535,0.3766,3.32,5.99,1,1,1,1,1,0,0
2024-06-29,2024,MLS,Atlanta United,Toronto FC,H,2.0,1.0,3.0,0.5445,0.2376,0.2179,8.49,3.1,1,1,0,1,1,0,0
2024-07-03,2024,MLS,St. Louis City,San Jose Earthquakes,H,2.0,0.0,2.0,0.4908,0.2614,0.2479,7.35,4.2,1,0,0,0,1,0,0
2024-07-03,2024,MLS,Real Salt Lake,Houston Dynamo,H,3.0,2.0,5.0,0.4456,0.2765,0.2779,6.7,2.21,1,1,1,1,1,0,0
2024-07-03,2024,MLS,New York City FC,CF Montreal,H,2.0,0.0,2.0,0.6997,0.1917,0.1086,7.8,2.0,1,0,0,0,1,0,0
2024-07-03,2024,MLS,New England Revolution,Atlanta United,H,2.0,1.0,3.0,0.3459,0.2886,0.3656,3.52,4.67,1,1,0,1,1,0,0
2024-07-03,2024,MLS,Chicago Fire,Philadelphia Union,H,4.0,3.0,7.0,0.404,0.2398,0.3562,5.55,5.3,1,1,1,1,1,0,0
2024-07-03,2024,MLS,DC United,FC Cincinnati,A,2.0,3.0,5.0,0.1567,0.1981,0.6452,8.49,3.1,1,1,1,1,0,0,1
2024-07-03,2024,MLS,Columbus Crew,Nashville SC,H,2.0,0.0,2.0,0.7196,0.154,0.1264,8.47,2.0,1,0,0,0,1,0,0
2024-07-03,2024,MLS,Toronto FC,Orlando City,A,1.0,2.0,3.0,0.2145,0.1969,0.5886,8.04,3.65,1,1,0,1,0,0,1
2024-07-03,2024,MLS,Charlotte FC,Inter Miami,A,1.0,2.0,3.0,0.2019,0.2454,0.5528,7.8,2.0,1,1,0,1,0,0,1
2024-07-03,2024,MLS,Minnesota United,Vancouver Whitecaps,A,1.0,3.0,4.0,0.211,0.2841,0.5049,8.14,3.1,1,1,1,1,0,0,1
2024-07-04,2024,MLS,FC Dallas,Portland Timbers,H,3.0,2.0,5.0,0.2816,0.3188,0.3996,5.84,3.65,1,1,1,1,1,0,0
2024-07-04,2024,MLS,LA Galaxy,Los Angeles FC,A,1.0,2.0,3.0,0.2947,0.2084,0.4969,7.5,2.0,1,1,0,1,0,0,1
2024-07-04,2024,MLS,Colorado Rapids,Sporting Kansas City,H,2.0,1.0,3.0,0.6422,0.2019,0.1559,8.14,2.55,1,1,0,1,1,0,0
2024-07-06,2024,MLS,Austin FC,New York City FC,H,2.0,1.0,3.0,0.3266,0.3506,0.3228,3.59,5.7,1,1,0,1,1,0,0
2024-07-06,2024,MLS,CF Montreal,Vancouver Whitecaps,D,1.0,1.0,2.0,0.2263,0.3691,0.4046,5.21,4.41,1,0,0,1,0,1,0
2024-07-06,2024,MLS,Columbus Crew,Toronto FC,H,4.0,0.0,4.0,0.7513,0.1311,0.1175,8.49,3.1,1,1,1,0,1,0,0
2024-07-06,2024,MLS,FC Cincinnati,Inter Miami,H,6.0,1.0,7.0,0.5972,0.1575,0.2453,7.67,2.0,1,1,1,1,1,0,0
2024-07-06,2024,MLS,Orlando City,DC United,H,5.0,0.0,5.0,0.5756,0.262,0.1624,8.49,3.1,1,1,1,0,1,0,0
2024-07-06,2024,MLS,Philadelphia Union,New York Red Bulls,D,0.0,0.0,0.0,0.2329,0.362,0.4051,5.49,5.38,0,0,0,0,0,1,0
2024-07-06,2024,MLS,Real Salt Lake,Atlanta United,H,5.0,2.0,7.0,0.637,0.1809,0.182,8.07,2.0,1,1,1,1,1,0,0
2024-07-06,2024,MLS,Seattle Sounders,New England Revolution,H,2.0,0.0,2.0,0.7411,0.1425,0.1164,7.53,2.0,1,0,0,0,1,0,0
2024-07-07,2024,MLS,LA Galaxy,Minnesota United,H,2.0,1.0,3.0,0.7398,0.1584,0.1018,8.49,3.1,1,1,0,1,1,0,0
2024-07-07,2024,MLS,Colorado Rapids,St. Louis City,H,4.0,1.0,5.0,0.6439,0.2165,0.1396,8.49,3.1,1,1,1,1,1,0,0
2024-07-07,2024,MLS,Portland Timbers,Nashville SC,H,4.0,1.0,5.0,0.4923,0.253,0.2547,7.72,2.0,1,1,1,1,1,0,0
2024-07-07,2024,MLS,San Jose Earthquakes,Chicago Fire,H,1.0,0.0,1.0,0.3572,0.2213,0.4216,5.97,5.03,0,0,0,0,1,0,0
2024-07-07,2024,MLS,Sporting Kansas City,FC Dallas,H,3.0,2.0,5.0,0.5253,0.261,0.2137,6.74,3.1,1,1,1,1,1,0,0
2024-07-13,2024,MLS,New England Revolution,Orlando City,A,1.0,3.0,4.0,0.2072,0.241,0.5519,7.93,2.0,1,1,1,1,0,0,1
2024-07-13,2024,MLS,Portland Timbers,Real Salt Lake,H,3.0,0.0,3.0,0.4526,0.1913,0.3561,6.34,3.39,1,1,0,0,1,0,0
2024-07-13,2024,MLS,Los Angeles FC,Columbus Crew,A,1.0,5.0,6.0,0.3568,0.1617,0.4815,6.65,2.92,1,1,1,1,0,0,1
2024-07-13,2024,MLS,St. Louis City,Vancouver Whitecaps,A,1.0,4.0,5.0,0.2386,0.28,0.4814,7.5,3.1,1,1,1,1,0,0,1
2024-07-13,2024,MLS,Toronto FC,Philadelphia Union,H,2.0,1.0,3.0,0.4032,0.1517,0.4452,5.1,6.5,1,1,0,1,1,0,0
2024-07-13,2024,MLS,San Jose Earthquakes,Sporting Kansas City,A,1.0,2.0,3.0,0.2129,0.1727,0.6144,8.09,3.1,1,1,0,1,0,0,1
2024-07-13,2024,MLS,Houston Dynamo,Minnesota United,D,1.0,1.0,2.0,0.4648,0.3845,0.1506,6.64,4.76,1,0,0,1,0,1,0
2024-07-13,2024,MLS,Austin FC,Seattle Sounders,A,0.0,1.0,1.0,0.2125,0.291,0.4966,8.17,2.0,0,0,0,0,0,0,1
2024-07-13,2024,MLS,FC Cincinnati,Charlotte FC,A,1.0,3.0,4.0,0.3856,0.2146,0.3998,3.64,4.76,1,1,1,1,0,0,1
2024-07-13,2024,MLS,DC United,Nashville SC,H,2.0,1.0,3.0,0.4726,0.2667,0.2607,6.29,3.65,1,1,0,1,1,0,0
2024-07-13,2024,MLS,Colorado Rapids,New York Red Bulls,D,1.0,1.0,2.0,0.2905,0.4315,0.2779,5.86,2.65,1,0,0,1,0,1,0
2024-07-13,2024,MLS,Chicago Fire,New York City FC,D,0.0,0.0,0.0,0.2338,0.47,0.2962,7.09,2.1,0,0,0,0,0,1,0
2024-07-13,2024,MLS,CF Montreal,Atlanta United,H,1.0,0.0,1.0,0.2806,0.329,0.3904,5.19,3.98,0,0,0,0,1,0,0
2024-07-13,2024,MLS,FC Dallas,LA Galaxy,H,2.0,0.0,2.0,0.3288,0.2749,0.3963,5.88,3.87,1,0,0,0,1,0,0
2024-07-17,2024,MLS,Vancouver Whitecaps,Sporting Kansas City,H,2.0,1.0,3.0,0.6153,0.2294,0.1553,7.93,2.0,1,1,0,1,1,0,0
2024-07-17,2024,MLS,Seattle Sounders,St. Louis City,H,2.0,0.0,2.0,0.6075,0.2399,0.1526,8.49,3.1,1,0,0,0,1,0,0
2024-07-17,2024,MLS,San Jose Earthquakes,Houston Dynamo,A,0.0,1.0,1.0,0.2145,0.1595,0.626,8.36,3.1,0,0,0,0,0,0,1
2024-07-17,2024,MLS,Philadelphia Union,New England Revolution,H,5.0,1.0,6.0,0.6675,0.1829,0.1496,6.97,3.65,1,1,1,1,1,0,0
2024-07-17,2024,MLS,New York Red Bulls,CF Montreal,D,2.0,2.0,4.0,0.3905,0.4895,0.12,6.48,3.35,1,1,1,1,0,1,0
2024-07-17,2024,MLS,Nashville SC,Orlando City,A,0.0,3.0,3.0,0.1932,0.22,0.5869,8.49,3.1,1,1,0,0,0,0,1
2024-07-17,2024,MLS,Minnesota United,DC United,A,2.0,3.0,5.0,0.2341,0.2149,0.551,7.98,4.2,1,1,1,1,0,0,1
2024-07-17,2024,MLS,LA Galaxy,Colorado Rapids,H,3.0,2.0,5.0,0.4979,0.249,0.2531,7.25,2.0,1,1,1,1,1,0,0
2024-07-17,2024,MLS,Inter Miami,Toronto FC,H,3.0,1.0,4.0,0.5242,0.2245,0.2514,8.33,3.1,1,1,1,1,1,0,0
2024-07-17,2024,MLS,FC Dallas,Austin FC,H,3.0,1.0,4.0,0.3725,0.3302,0.2974,4.33,4.29,1,1,1,1,1,0,0
2024-07-17,2024,MLS,FC Cincinnati,Chicago Fire,A,0.0,1.0,1.0,0.3273,0.2487,0.424,5.07,3.94,0,0,0,0,0,0,1
2024-07-17,2024,MLS,Columbus Crew,Charlotte FC,D,1.0,1.0,2.0,0.3889,0.3979,0.2132,3.41,4.85,1,0,0,1,0,1,0
2024-07-17,2024,MLS,Atlanta United,New York City FC,D,2.0,2.0,4.0,0.2405,0.4161,0.3435,4.84,4.89,1,1,1,1,0,1,0
2024-07-17,2024,MLS,Los Angeles FC,Real Salt Lake,D,1.0,1.0,2.0,0.4203,0.436,0.1437,4.56,4.74,1,0,0,1,0,1,0
2024-07-20,2024,MLS,New York Red Bulls,FC Cincinnati,H,3.0,1.0,4.0,0.4017,0.254,0.3444,4.71,4.04,1,1,1,1,1,0,0
2024-07-20,2024,MLS,Vancouver Whitecaps,Houston Dynamo,A,3.0,4.0,7.0,0.2391,0.2689,0.492,6.92,2.0,1,1,1,1,0,0,1
2024-07-20,2024,MLS,Sporting Kansas City,St. Louis City,D,1.0,1.0,2.0,0.2572,0.453,0.2898,5.99,3.38,1,0,0,1,0,1,0
2024-07-20,2024,MLS,Seattle Sounders,Los Angeles FC,A,0.0,3.0,3.0,0.2185,0.2235,0.558,7.13,2.0,1,1,0,0,0,0,1
2024-07-20,2024,MLS,Philadelphia Union,Nashville SC,H,3.0,0.0,3.0,0.6047,0.2505,0.1448,8.17,3.65,1,1,0,0,1,0,0
2024-07-20,2024,MLS,Orlando City,New York City FC,D,1.0,1.0,2.0,0.3069,0.4152,0.278,5.34,3.2,1,0,0,1,0,1,0
2024-07-20,2024,MLS,New England Revolution,FC Dallas,D,1.0,1.0,2.0,0.2262,0.4381,0.3357,5.11,4.39,1,0,0,1,0,1,0
2024-07-20,2024,MLS,CF Montreal,Toronto FC,A,0.0,1.0,1.0,0.2224,0.269,0.5085,6.71,3.1,0,0,0,0,0,0,1
2024-07-20,2024,MLS,LA Galaxy,Portland Timbers,H,3.0,2.0,5.0,0.452,0.2415,0.3065,6.4,2.57,1,1,1,1,1,0,0
2024-07-20,2024,MLS,Inter Miami,Chicago Fire,H,2.0,1.0,3.0,0.4536,0.2858,0.2606,7.58,2.2,1,1,0,1,1,0,0
2024-07-20,2024,MLS,Colorado Rapids,Real Salt Lake,H,3.0,2.0,5.0,0.3843,0.2685,0.3472,4.5,4.38,1,1,1,1,1,0,0
2024-07-20,2024,MLS,Minnesota United,San Jose Earthquakes,H,2.0,0.0,2.0,0.6055,0.2183,0.1762,7.31,4.2,1,0,0,0,1,0,0
2024-07-20,2024,MLS,Austin FC,Charlotte FC,D,2.0,2.0,4.0,0.2269,0.401,0.3721,4.41,4.52,1,1,1,1,0,1,0
2024-07-20,2024,MLS,Atlanta United,Columbus Crew,H,2.0,1.0,3.0,0.3455,0.2329,0.4216,6.15,4.83,1,1,0,1,1,0,0
2024-08-24,2024,MLS,Sporting Kansas City,Orlando City,H,3.0,0.0,3.0,0.3189,0.2397,0.4415,7.15,2.96,1,1,0,0,1,0,0
2024-08-24,2024,MLS,Real Salt Lake,San Jose Earthquakes,A,0.0,2.0,2.0,0.4571,0.1864,0.3565,6.6,4.42,1,0,0,0,0,0,1
2024-08-24,2024,MLS,Portland Timbers,St. Louis City,D,4.0,4.0,8.0,0.4134,0.3963,0.1903,5.05,5.82,1,1,1,1,0,1,0
2024-08-24,2024,MLS,New York City FC,Chicago Fire,D,2.0,2.0,4.0,0.3645,0.4626,0.1729,6.07,3.36,1,1,1,1,0,1,0
2024-08-24,2024,MLS,Nashville SC,Austin FC,A,0.0,2.0,2.0,0.2523,0.1847,0.563,8.11,4.2,1,0,0,0,0,0,1
2024-08-24,2024,MLS,Minnesota United,Seattle Sounders,A,2.0,3.0,5.0,0.1704,0.218,0.6116,8.54,2.55,1,1,1,1,0,0,1
2024-08-24,2024,MLS,Inter Miami,FC Cincinnati,H,2.0,0.0,2.0,0.542,0.1878,0.2702,8.6,2.0,1,0,0,0,1,0,0
2024-08-24,2024,MLS,Houston Dynamo,Toronto FC,A,0.0,1.0,1.0,0.4705,0.2215,0.308,7.55,2.84,0,0,0,0,0,0,1
2024-08-24,2024,MLS,DC United,FC Dallas,A,3.0,4.0,7.0,0.3116,0.2481,0.4403,6.78,3.4,1,1,1,1,0,0,1
2024-08-24,2024,MLS,Charlotte FC,New York Red Bulls,D,1.0,1.0,2.0,0.2259,0.404,0.37,4.38,4.43,1,0,0,1,0,1,0
2024-08-24,2024,MLS,CF Montreal,New England Revolution,A,0.0,5.0,5.0,0.2351,0.2853,0.4796,6.95,3.1,1,1,1,0,0,0,1
2024-08-24,2024,MLS,LA Galaxy,Atlanta United,H,2.0,0.0,2.0,0.5586,0.2242,0.2172,8.36,3.1,1,0,0,0,1,0,0
2024-08-28,2024,MLS,Philadelphia Union,Columbus Crew,A,0.0,1.0,1.0,0.1687,0.2334,0.5979,8.2,2.0,0,0,0,0,0,0,1
2024-08-31,2024,MLS,New York Red Bulls,Philadelphia Union,A,0.0,2.0,2.0,0.3227,0.2593,0.418,5.71,3.41,1,0,0,0,0,0,1
2024-08-31,2024,MLS,San Jose Earthquakes,Minnesota United,A,1.0,2.0,3.0,0.2021,0.1534,0.6445,7.48,2.55,1,1,0,1,0,0,1
2024-08-31,2024,MLS,Toronto FC,DC United,A,1.0,3.0,4.0,0.2267,0.1883,0.585,7.34,2.55,1,1,1,1,0,0,1
2024-08-31,2024,MLS,Portland Timbers,Seattle Sounders,H,1.0,0.0,1.0,0.3942,0.2445,0.3614,3.87,4.45,0,0,0,0,1,0,0
2024-08-31,2024,MLS,Orlando City,Nashville SC,H,3.0,0.0,3.0,0.6976,0.1696,0.1327,8.49,3.1,1,1,0,0,1,0,0
2024-08-31,2024,MLS,Los Angeles FC,Houston Dynamo,A,0.0,2.0,2.0,0.389,0.2104,0.4006,3.88,4.81,1,0,0,0,0,0,1
2024-08-31,2024,MLS,Real Salt Lake,New England Revolution,H,2.0,0.0,2.0,0.5608,0.259,0.1802,7.69,3.1,1,0,0,0,1,0,0
2024-08-31,2024,MLS,FC Cincinnati,CF Montreal,H,4.0,1.0,5.0,0.6747,0.1925,0.1328,7.42,3.1,1,1,1,1,1,0,0
2024-08-31,2024,MLS,Columbus Crew,New York City FC,H,4.0,2.0,6.0,0.531,0.2272,0.2418,8.46,2.55,1,1,1,1,1,0,0
2024-08-31,2024,MLS,Chicago Fire,Inter Miami,A,1.0,4.0,5.0,0.1706,0.2113,0.6182,8.6,2.0,1,1,1,1,0,0,1
2024-08-31,2024,MLS,Charlotte FC,Atlanta United,A,0.0,1.0,1.0,0.3351,0.3069,0.3581,3.65,5.72,0,0,0,0,0,0,1
2024-08-31,2024,MLS,Austin FC,Vancouver Whitecaps,A,0.0,1.0,1.0,0.186,0.2765,0.5375,8.17,2.0,0,0,0,0,0,0,1
2024-08-31,2024,MLS,FC Dallas,Colorado Rapids,A,2.0,3.0,5.0,0.2552,0.2503,0.4945,7.35,2.0,1,1,1,1,0,0,1
2024-09-01,2024,MLS,St. Louis City,LA Galaxy,H,2.0,1.0,3.0,0.3112,0.242,0.4468,7.29,3.84,1,1,0,1,1,0,0
2024-09-07,2024,MLS,Vancouver Whitecaps,FC Dallas,D,0.0,0.0,0.0,0.2341,0.4336,0.3323,5.96,3.31,0,0,0,0,0,1,0
2024-09-07,2024,MLS,New York Red Bulls,Sporting Kansas City,D,1.0,1.0,2.0,0.2892,0.4873,0.2235,6.74,2.0,1,0,0,1,0,1,0
2024-09-07,2024,MLS,New England Revolution,St. Louis City,D,2.0,2.0,4.0,0.2383,0.4292,0.3325,5.6,4.49,1,1,1,1,0,1,0
2024-09-07,2024,MLS,Houston Dynamo,Los Angeles FC,D,0.0,0.0,0.0,0.2788,0.4213,0.2999,5.73,2.98,0,0,0,0,0,1,0
2024-09-07,2024,MLS,Columbus Crew,Seattle Sounders,A,0.0,4.0,4.0,0.3517,0.2358,0.4124,5.0,3.99,1,1,1,0,0,0,1
2024-09-07,2024,MLS,Chicago Fire,DC United,A,1.0,2.0,3.0,0.2004,0.2407,0.5589,8.33,2.0,1,1,0,1,0,0,1
2024-09-14,2024,MLS,Toronto FC,Austin FC,H,2.0,1.0,3.0,0.425,0.2653,0.3096,6.69,3.63,1,1,0,1,1,0,0
2024-09-14,2024,MLS,St. Louis City,Minnesota United,A,1.0,3.0,4.0,0.2192,0.2374,0.5434,7.93,2.0,1,1,1,1,0,0,1
2024-09-14,2024,MLS,Orlando City,New England Revolution,H,3.0,0.0,3.0,0.7113,0.1579,0.1309,8.47,2.0,1,1,0,0,1,0,0
2024-09-14,2024,MLS,Vancouver Whitecaps,San Jose Earthquakes,H,2.0,0.0,2.0,0.6903,0.16,0.1497,8.54,2.55,1,0,0,0,1,0,0
2024-09-14,2024,MLS,LA Galaxy,Los Angeles FC,H,4.0,2.0,6.0,0.4333,0.2117,0.355,6.14,3.7,1,1,1,1,1,0,0
2024-09-14,2024,MLS,Inter Miami,Philadelphia Union,H,3.0,1.0,4.0,0.6414,0.1877,0.171,8.2,2.0,1,1,1,1,1,0,0
2024-09-14,2024,MLS,Colorado Rapids,Portland Timbers,H,2.0,1.0,3.0,0.493,0.2412,0.2658,7.33,2.0,1,1,0,1,1,0,0
2024-09-14,2024,MLS,FC Cincinnati,Columbus Crew,D,0.0,0.0,0.0,0.2145,0.388,0.3975,4.64,5.94,0,0,0,0,0,1,0
2024-09-14,2024,MLS,DC United,New York City FC,D,1.0,1.0,2.0,0.2619,0.4069,0.3312,4.45,4.29,1,0,0,1,0,1,0
2024-09-14,2024,MLS,Chicago Fire,New York Red Bulls,H,2.0,1.0,3.0,0.3253,0.2643,0.4103,5.63,4.68,1,1,0,1,1,0,0
2024-09-14,2024,MLS,CF Montreal,Charlotte FC,H,2.0,1.0,3.0,0.3269,0.2726,0.4005,5.37,4.87,1,1,0,1,1,0,0
2024-09-14,2024,MLS,Atlanta United,Nashville SC,A,0.0,2.0,2.0,0.3391,0.2165,0.4444,5.21,4.34,1,0,0,0,0,0,1
2024-09-14,2024,MLS,Houston Dynamo,Real Salt Lake,H,4.0,1.0,5.0,0.501,0.2617,0.2373,8.1,3.1,1,1,1,1,1,0,0
2024-09-15,2024,MLS,Seattle Sounders,Sporting Kansas City,H,2.0,0.0,2.0,0.6158,0.2327,0.1515,7.93,2.0,1,0,0,0,1,0,0
2024-09-18,2024,MLS,Portland Timbers,LA Galaxy,H,4.0,2.0,6.0,0.4504,0.2184,0.3313,5.72,3.02,1,1,1,1,1,0,0
2024-09-18,2024,MLS,Sporting Kansas City,Colorado Rapids,H,4.0,1.0,5.0,0.3087,0.2991,0.3922,5.94,3.61,1,1,1,1,1,0,0
2024-09-18,2024,MLS,Seattle Sounders,San Jose Earthquakes,D,2.0,2.0,4.0,0.5129,0.356,0.1312,8.18,3.49,1,1,1,1,0,1,0
2024-09-18,2024,MLS,Real Salt Lake,FC Dallas,H,3.0,2.0,5.0,0.4711,0.3097,0.2193,6.44,3.41,1,1,1,1,1,0,0
2024-09-18,2024,MLS,Toronto FC,Columbus Crew,A,0.0,2.0,2.0,0.1726,0.2222,0.6052,7.53,2.0,1,0,0,0,0,0,1
2024-09-18,2024,MLS,Orlando City,Charlotte FC,H,2.0,0.0,2.0,0.4761,0.2237,0.3001,7.9,2.62,1,0,0,0,1,0,0
2024-09-18,2024,MLS,Minnesota United,FC Cincinnati,A,1.0,2.0,3.0,0.2358,0.2799,0.4843,6.52,2.55,1,1,0,1,0,0,1
