league,season,date,home_team,away_team,odds_home,odds_draw,odds_away,control_score_10,chaos_score_10,likely_1x2,confidence,model_home_prob,model_draw_prob,model_away_prob,over25_signal,btts_signal,both_over,both_btts,data_warning,probability_profile,home_stats_n,away_stats_n,home_ppg,away_ppg,home_over25_rate,away_over25_rate,home_btts_rate,away_btts_rate,mode,matchday,cutoff_date,train_rows,test_group_size,model_name,model_trained_ok,model_error,recommended_market_type,recommended_market_subtype,recommended_market_read,recommendation_strength,risk_note,league_profile,league_adjusted_strength,league_profile_note,league_warning_flags,league_preferred_subtype,league_suppressed_subtype,market_tier,market_tier_score,market_tier_reason,market_tier_flags
Belgian Pro League,2024,2025-02-09,Anderlecht,Antwerp,2.15,3.3,3.4,4.52,4.74,Draw,LOW,0.2706,0.4399,0.2895,unclear,BTTS YES likely,False,False,False,,10,10,1.6,1.4,0.5,0.6,0.3,1.0,walk_forward,2025-02-09,2025-02-09,196,4,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2025-02-09,Kortrijk,St. Gilloise,5.75,4.33,1.5,7.73,4.57,Home,MEDIUM,0.5239,0.359,0.1171,OVER likely,BTTS YES likely,False,False,False,,10,10,0.5,2.4,0.6,0.7,0.5,0.7,walk_forward,2025-02-09,2025-02-09,196,4,logistic_regression,True,,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,HARD_NO_GO,5,Subtype BOTH_OVER25_BTTS has consistently poor walk-forward evidence across all leagues.,hard_nogo_subtype:BOTH_OVER25_BTTS
Belgian Pro League,2024,2025-02-09,Westerlo,Standard,1.7,3.9,4.5,6.27,4.11,Home,MEDIUM,0.6821,0.0049,0.3131,unclear,BTTS YES likely,False,False,False,,10,10,0.8,1.7,0.8,0.1,0.8,0.4,walk_forward,2025-02-09,2025-02-09,196,4,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2025-02-09,Beerschot VA,Charleroi,4.5,3.5,1.8,6.03,4.36,Home,LOW,0.4066,0.1926,0.4008,unclear,unclear,False,False,False,,10,10,0.6,1.5,0.6,0.5,0.5,0.6,walk_forward,2025-02-09,2025-02-09,196,4,logistic_regression,True,,OBSERVE_ONLY,NONE,mixed_signal_observe,LOW,diagnostic_only,belgium_balanced_goals,LOW,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,OBSERVE_ONLY,20,Market type is OBSERVE_ONLY — insufficient signal for classification.,observe_only_type
Belgian Pro League,2024,2025-02-14,Standard,Genk,4.5,3.75,1.75,6.15,3.84,Home,MEDIUM,0.5167,0.453,0.0303,unclear,unclear,False,False,False,,10,10,1.4,2.3,0.2,0.6,0.5,0.6,walk_forward,2025-02-14,2025-02-14,200,1,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2025-02-15,Oud-Heverlee Leuven,Dender,2.1,3.2,3.7,4.53,2.5,Draw,MEDIUM,0.0654,0.6091,0.3256,UNDER likely,BTTS NO likely,False,False,False,,10,10,1.2,1.3,0.0,0.6,0.1,0.4,walk_forward,2025-02-15,2025-02-15,201,3,logistic_regression,True,,UNDER,UNDER_35,under_profile_low_chaos_weak_btts,MEDIUM,under_requires_low_chaos,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (UNDER_35) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:UNDER_35 | chaos_low
Belgian Pro League,2024,2025-02-15,Antwerp,Kortrijk,1.67,4.2,4.5,6.24,4.95,Home,MEDIUM,0.8962,0.076,0.0278,unclear,BTTS YES likely,False,True,False,,10,10,1.3,0.5,0.6,0.6,0.9,0.6,walk_forward,2025-02-15,2025-02-15,201,3,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2025-02-15,St Truiden,Club Brugge,4.5,4.2,1.67,7.14,5.02,Away,HIGH,0.1836,0.0629,0.7535,OVER likely,BTTS YES likely,False,True,False,,10,10,0.6,2.3,0.6,0.7,0.8,0.7,walk_forward,2025-02-15,2025-02-15,201,3,logistic_regression,True,,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,LOW,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,HARD_NO_GO,5,Subtype BOTH_OVER25_BTTS has consistently poor walk-forward evidence across all leagues.,hard_nogo_subtype:BOTH_OVER25_BTTS
Belgian Pro League,2024,2025-02-16,Gent,Beerschot VA,1.39,4.75,7.0,6.89,4.05,Home,MEDIUM,0.9866,0.0102,0.0032,unclear,unclear,False,False,False,,10,10,1.5,0.7,0.3,0.5,0.5,0.6,walk_forward,2025-02-16,2025-02-16,204,4,logistic_regression,True,,OBSERVE_ONLY,NONE,mixed_signal_observe,LOW,diagnostic_only,belgium_balanced_goals,LOW,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,OBSERVE_ONLY,20,Market type is OBSERVE_ONLY — insufficient signal for classification.,observe_only_type
Belgian Pro League,2024,2025-02-16,St. Gilloise,Mechelen,1.52,4.33,5.25,7.99,4.97,Home,HIGH,0.8763,0.0957,0.028,OVER likely,BTTS YES likely,False,True,False,,10,10,2.6,0.4,0.8,0.5,0.7,0.7,walk_forward,2025-02-16,2025-02-16,204,4,logistic_regression,True,,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,HARD_NO_GO,5,Subtype BOTH_OVER25_BTTS has consistently poor walk-forward evidence across all leagues.,hard_nogo_subtype:BOTH_OVER25_BTTS
Belgian Pro League,2024,2025-02-16,Charleroi,Anderlecht,2.55,3.4,2.62,3.38,3.63,Home,LOW,0.8166,0.0414,0.142,unclear,unclear,False,False,False,,10,10,1.6,1.6,0.4,0.4,0.7,0.3,walk_forward,2025-02-16,2025-02-16,204,4,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2025-02-16,Cercle Brugge,Westerlo,2.25,3.5,3.1,4.68,4.89,Home,MEDIUM,0.912,0.0628,0.0252,unclear,BTTS YES likely,False,True,False,,10,10,1.4,0.8,0.2,0.8,0.6,0.9,walk_forward,2025-02-16,2025-02-16,204,4,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2025-02-21,Mechelen,St Truiden,1.8,3.8,4.1,5.23,4.62,Home,MEDIUM,0.9825,0.0148,0.0027,unclear,BTTS YES likely,False,True,False,,10,10,0.7,0.6,0.4,0.6,0.6,0.8,walk_forward,2025-02-21,2025-02-21,208,1,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2025-02-22,Antwerp,Oud-Heverlee Leuven,1.85,3.4,4.0,5.22,3.7,Draw,MEDIUM,0.1812,0.6373,0.1815,unclear,unclear,False,False,False,,10,10,1.6,1.4,0.6,0.1,0.9,0.2,walk_forward,2025-02-22,2025-02-22,209,3,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2025-02-22,Westerlo,Charleroi,2.3,3.5,2.8,4.67,4.86,Home,MEDIUM,0.7317,0.0367,0.2316,unclear,BTTS YES likely,False,True,False,,10,10,0.8,1.5,0.7,0.4,0.9,0.6,walk_forward,2025-02-22,2025-02-22,209,3,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2025-02-22,Dender,Beerschot VA,1.83,3.5,4.33,5.96,4.11,Home,MEDIUM,0.6732,0.0795,0.2473,unclear,unclear,False,False,False,,10,10,1.3,0.4,0.6,0.5,0.4,0.6,walk_forward,2025-02-22,2025-02-22,209,3,logistic_regression,True,,OBSERVE_ONLY,NONE,mixed_signal_observe,LOW,diagnostic_only,belgium_balanced_goals,LOW,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,OBSERVE_ONLY,20,Market type is OBSERVE_ONLY — insufficient signal for classification.,observe_only_type
Belgian Pro League,2024,2025-02-23,Club Brugge,Standard,1.3,5.5,8.5,7.1,4.25,Home,HIGH,0.6039,0.2974,0.0987,unclear,BTTS YES likely,False,False,False,,10,10,2.1,1.3,0.7,0.3,0.7,0.5,walk_forward,2025-02-23,2025-02-23,212,4,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2025-02-23,Genk,Gent,1.55,3.8,5.5,6.52,3.9,Draw,MEDIUM,0.297,0.6407,0.0623,unclear,unclear,False,False,False,,10,10,2.5,1.7,0.6,0.3,0.6,0.5,walk_forward,2025-02-23,2025-02-23,212,4,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2025-02-23,Anderlecht,St. Gilloise,2.63,3.6,2.4,4.23,3.63,Draw,MEDIUM,0.0615,0.881,0.0574,unclear,unclear,False,False,False,,10,10,1.8,2.3,0.4,0.7,0.3,0.6,walk_forward,2025-02-23,2025-02-23,212,4,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_X2,away_or_draw_X2,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_X2) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_X2 | chaos_low
Belgian Pro League,2024,2025-02-23,Kortrijk,Cercle Brugge,3.1,3.25,2.2,5.5,4.11,Away,MEDIUM,0.3325,0.0582,0.6093,unclear,BTTS YES likely,False,True,False,,10,10,0.2,1.5,0.6,0.1,0.6,0.6,walk_forward,2025-02-23,2025-02-23,212,4,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2025-02-28,Charleroi,Genk,2.55,3.4,2.63,4.18,3.95,Away,MEDIUM,0.2245,0.0606,0.7149,unclear,unclear,False,False,False,,10,10,1.5,2.3,0.4,0.5,0.6,0.5,walk_forward,2025-02-28,2025-02-28,216,1,logistic_regression,True,,AVOID,AVOID_VOLATILE,model_market_disagreement_low_control,LOW,disagreement_plus_low_control,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,74,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2025-03-01,Cercle Brugge,Antwerp,2.38,3.4,2.75,3.98,4.95,Draw,LOW,0.0905,0.5783,0.3313,unclear,BTTS YES likely,False,True,False,,10,10,1.5,1.7,0.1,0.6,0.7,0.9,walk_forward,2025-03-01,2025-03-01,217,4,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2025-03-01,Gent,Club Brugge,4.1,4.0,1.73,5.6,4.45,Draw,MEDIUM,0.1303,0.6827,0.187,unclear,BTTS YES likely,False,False,False,,10,10,1.5,1.8,0.3,0.7,0.5,0.7,walk_forward,2025-03-01,2025-03-01,217,4,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2025-03-01,St Truiden,Kortrijk,1.75,3.6,4.33,5.65,5.03,Draw,LOW,0.4179,0.4826,0.0994,unclear,BTTS YES likely,False,True,False,,10,10,0.7,0.3,0.6,0.5,0.9,0.6,walk_forward,2025-03-01,2025-03-01,217,4,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,LOW,goals_signal_with_control_not_required,belgium_balanced_goals,LOW,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2025-03-01,St. Gilloise,Dender,1.33,5.0,8.0,7.63,4.07,Draw,LOW,0.3137,0.4138,0.2725,OVER likely,unclear,False,False,False,,10,10,2.5,1.1,0.7,0.6,0.6,0.4,walk_forward,2025-03-01,2025-03-01,217,4,logistic_regression,True,,BTTS_OVER,OVER_25,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Over_25 in belgian pro league is outside goal-friendly context.,over25_non_goal_friendly_league
Belgian Pro League,2024,2025-03-02,Beerschot VA,Mechelen,3.8,3.6,1.85,5.32,4.03,Draw,MEDIUM,0.0877,0.6302,0.2821,unclear,unclear,False,False,False,,10,10,0.5,0.8,0.4,0.3,0.5,0.6,walk_forward,2025-03-02,2025-03-02,221,3,logistic_regression,True,,OBSERVE_ONLY,NONE,mixed_signal_observe,LOW,diagnostic_only,belgium_balanced_goals,LOW,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,OBSERVE_ONLY,20,Market type is OBSERVE_ONLY — insufficient signal for classification.,observe_only_type
Belgian Pro League,2024,2025-03-02,Standard,Anderlecht,3.5,3.4,2.05,4.55,2.8,Draw,LOW,0.4171,0.4445,0.1385,unclear,unclear,False,False,False,,10,10,1.5,1.5,0.4,0.3,0.5,0.2,walk_forward,2025-03-02,2025-03-02,221,3,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_X2,away_or_draw_X2,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_X2) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_X2 | chaos_low
Belgian Pro League,2024,2025-03-02,Oud-Heverlee Leuven,Westerlo,2.4,3.4,2.75,4.33,4.17,Away,MEDIUM,0.1288,0.1065,0.7648,unclear,BTTS YES likely,False,False,False,,10,10,1.4,0.8,0.2,0.8,0.2,1.0,walk_forward,2025-03-02,2025-03-02,221,3,logistic_regression,True,,AVOID,AVOID_VOLATILE,model_market_disagreement_low_control,LOW,disagreement_plus_low_control,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,70,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
